,,,,,
737,135,0.000135,2948,25,7
,,,,,
355,66,6.6e-05,1420,25,7
,,,,,
167,33,3.3e-05,668,25,7
,,,,,
37,9,9e-06,148,25,7
,,,,,
624,119,0.000119,2496,25,7
,,,,,
822,148,0.000148,3288,25,7
,,,,,
261,57,5.7e-05,1044,25,7
,,,,,
693,131,0.000131,2772,25,7
,,,,,
283,59,5.9e-05,1132,25,7
,,,,,
780,148,0.000148,3120,25,7
,,,,,
323,63,6.3e-05,1292,25,7
,,,,,
509,97,9.7e-05,2036,25,7
,,,,,
267,56,5.6e-05,1068,25,7
,,,,,
480,91,9.1e-05,1920,25,7
,,,,,
98,26,2.6e-05,392,25,7
,,,,,
898,192,0.000192,3592,25,7
,,,,,
843,149,0.000149,3372,25,7
,,,,,
241,51,5.1e-05,964,25,7
,,,,,
425,84,8.4e-05,1700,25,7
,,,,,
493,88,8.8e-05,1972,25,7
,,,,,
803,142,0.000142,3212,25,7
,,,,,
221,45,4.5e-05,884,25,7
,,,,,
18,5,5e-06,72,25,7
,,,,,
737,136,0.000136,2948,25,7
,,,,,
959,180,0.00018,3836,25,7
,,,,,
487,93,9.3e-05,1948,25,7
,,,,,
307,63,6.3e-05,1228,25,7
,,,,,
82,18,1.8e-05,328,25,7
,,,,,
94,18,1.8e-05,376,25,7
,,,,,
837,148,0.000148,3348,25,7
,,,,,
66,13,1.3e-05,264,25,7
,,,,,
664,115,0.000115,2656,25,7
,,,,,
432,78,7.8e-05,1728,25,7
,,,,,
253,51,5.1e-05,1012,25,7
,,,,,
722,135,0.000135,2888,25,7
,,,,,
388,76,7.6e-05,1552,25,7
,,,,,
613,116,0.000116,2452,25,7
,,,,,
432,89,8.9e-05,1728,25,7
,,,,,
32,8,8e-06,128,25,7
,,,,,
345,63,6.3e-05,1380,25,7
,,,,,
587,113,0.000113,2348,25,7
,,,,,
870,152,0.000152,3480,25,7
,,,,,
728,125,0.000125,2912,25,7
,,,,,
179,39,3.9e-05,716,25,7
,,,,,
364,68,6.8e-05,1456,25,7
,,,,,
912,182,0.000182,3648,25,7
,,,,,
660,124,0.000124,2640,25,7
,,,,,
644,112,0.000112,2576,25,7
,,,,,
425,87,8.7e-05,1700,25,7
,,,,,
341,67,6.7e-05,1364,25,7
,,,,,
834,144,0.000144,3336,25,7
,,,,,
403,78,7.8e-05,1612,25,7
,,,,,
119,26,2.6e-05,476,25,7
,,,,,
366,69,6.9e-05,1464,25,7
,,,,,
28,7,7e-06,112,25,7
,,,,,
594,104,0.000104,2376,25,7
,,,,,
974,180,0.00018,3896,25,7
,,,,,
618,111,0.000111,2472,25,7
,,,,,
197,48,4.8e-05,788,25,7
,,,,,
237,41,4.1e-05,948,25,7
,,,,,
30,7,7e-06,120,25,7
,,,,,
46,11,1.1e-05,184,25,7
,,,,,
12,4,4e-06,48,25,7
,,,,,
641,114,0.000114,2564,25,7
,,,,,
573,99,9.9e-05,2292,25,7
,,,,,
809,142,0.000142,3236,25,7
,,,,,
988,181,0.000181,3952,25,7
,,,,,
949,175,0.000175,3796,25,7
,,,,,
341,63,6.3e-05,1364,25,7
,,,,,
996,161,0.000161,3984,25,7
,,,,,
603,107,0.000107,2412,25,7
,,,,,
853,160,0.00016,3412,25,7
,,,,,
482,85,8.5e-05,1928,25,7
,,,,,
789,145,0.000145,3156,25,7
,,,,,
345,65,6.5e-05,1380,25,7
,,,,,
256,57,5.7e-05,1024,25,7
,,,,,
207,42,4.2e-05,828,25,7
,,,,,
895,191,0.000191,3580,25,7
,,,,,
795,156,0.000156,3180,25,7
,,,,,
553,105,0.000105,2212,25,7
,,,,,
540,103,0.000103,2160,25,7
,,,,,
181,39,3.9e-05,724,25,7
,,,,,
373,70,7e-05,1492,25,7
,,,,,
614,113,0.000113,2456,25,7
,,,,,
714,134,0.000134,2856,25,7
,,,,,
715,126,0.000126,2860,25,7
,,,,,
408,76,7.6e-05,1632,25,7
,,,,,
898,169,0.000169,3592,25,7
,,,,,
61,12,1.2e-05,244,25,7
,,,,,
751,130,0.00013,3004,25,7
,,,,,
184,41,4.1e-05,736,25,7
,,,,,
787,143,0.000143,3148,25,7
,,,,,
990,192,0.000192,3960,25,7
,,,,,
106,23,2.3e-05,424,25,7
,,,,,
312,66,6.6e-05,1248,25,7
,,,,,
612,118,0.000118,2448,25,7
,,,,,
328,62,6.2e-05,1312,25,7
,,,,,
571,101,0.000101,2284,25,7
,,,,,
779,135,0.000135,3116,25,7
,,,,,
676,118,0.000118,2704,25,7
,,,,,
50,11,1.1e-05,200,25,7
,,,,,
409,73,7.3e-05,1636,25,7
,,,,,
787,133,0.000133,3148,25,7
,,,,,
18,9,9e-06,72,25,7
,,,,,
882,166,0.000166,3528,25,7
,,,,,
891,167,0.000167,3564,25,7
,,,,,
257,60,6e-05,1028,25,7
,,,,,
394,72,7.2e-05,1576,25,7
,,,,,
790,131,0.000131,3160,25,7
,,,,,
115,24,2.4e-05,460,25,7
,,,,,
119,25,2.5e-05,476,25,7
,,,,,
998,176,0.000176,3992,25,7
,,,,,
462,81,8.1e-05,1848,25,7
,,,,,
241,46,4.6e-05,964,25,7
,,,,,
439,85,8.5e-05,1756,25,7
,,,,,
453,86,8.6e-05,1812,25,7
,,,,,
126,24,2.4e-05,504,25,7
,,,,,
581,102,0.000102,2324,25,7
,,,,,
279,59,5.9e-05,1116,25,7
,,,,,
404,79,7.9e-05,1616,25,7
,,,,,
289,59,5.9e-05,1156,25,7
,,,,,
236,47,4.7e-05,944,25,7
,,,,,
885,165,0.000165,3540,25,7
,,,,,
569,104,0.000104,2276,25,7
,,,,,
724,138,0.000138,2896,25,7
,,,,,
690,121,0.000121,2760,25,7
,,,,,
784,154,0.000154,3136,25,7
,,,,,
97,20,2e-05,388,25,7
,,,,,
780,145,0.000145,3120,25,7
,,,,,
921,184,0.000184,3684,25,7
,,,,,
420,81,8.1e-05,1680,25,7
,,,,,
532,101,0.000101,2128,25,7
,,,,,
610,115,0.000115,2440,25,7
,,,,,
273,59,5.9e-05,1092,25,7
,,,,,
881,177,0.000177,3524,25,7
,,,,,
789,134,0.000134,3156,25,7
,,,,,
479,84,8.4e-05,1916,25,7
,,,,,
494,87,8.7e-05,1976,25,7
,,,,,
648,112,0.000112,2592,25,7
,,,,,
323,59,5.9e-05,1292,25,7
,,,,,
535,94,9.4e-05,2140,25,7
,,,,,
855,142,0.000142,3420,25,7
,,,,,
884,176,0.000176,3536,25,7
,,,,,
64,13,1.3e-05,256,25,7
,,,,,
505,91,9.1e-05,2020,25,7
,,,,,
729,137,0.000137,2916,25,7
,,,,,
870,161,0.000161,3480,25,7
,,,,,
152,29,2.9e-05,608,25,7
,,,,,
542,98,9.8e-05,2168,25,7
,,,,,
125,27,2.7e-05,500,25,7
,,,,,
271,62,6.2e-05,1084,25,7
,,,,,
262,52,5.2e-05,1048,25,7
,,,,,
406,72,7.2e-05,1624,25,7
,,,,,
131,29,2.9e-05,524,25,7
,,,,,
144,29,2.9e-05,576,25,7
,,,,,
713,128,0.000128,2852,25,7
,,,,,
829,164,0.000164,3316,25,7
,,,,,
421,80,8e-05,1684,25,7
,,,,,
325,65,6.5e-05,1300,25,7
,,,,,
803,137,0.000137,3212,25,7
,,,,,
994,180,0.00018,3976,25,7
,,,,,
570,98,9.8e-05,2280,25,7
,,,,,
599,105,0.000105,2396,25,7
,,,,,
468,81,8.1e-05,1872,25,7
,,,,,
42,10,1e-05,168,25,7
,,,,,
643,115,0.000115,2572,25,7
,,,,,
655,122,0.000122,2620,25,7
,,,,,
917,174,0.000174,3668,25,7
,,,,,
137,26,2.6e-05,548,25,7
,,,,,
885,166,0.000166,3540,25,7
,,,,,
709,124,0.000124,2836,25,7
,,,,,
211,40,4e-05,844,25,7
,,,,,
71,16,1.6e-05,284,25,7
,,,,,
644,119,0.000119,2576,25,7
,,,,,
105,20,2e-05,420,25,7
,,,,,
602,105,0.000105,2408,25,7
,,,,,
600,103,0.000103,2400,25,7
,,,,,
405,73,7.3e-05,1620,25,7
,,,,,
1004,182,0.000182,4016,25,7
,,,,,
640,112,0.000112,2560,25,7
,,,,,
708,123,0.000123,2832,25,7
,,,,,
640,120,0.00012,2560,25,7
,,,,,
136,29,2.9e-05,544,25,7
,,,,,
66,13,1.3e-05,264,25,7
,,,,,
468,81,8.1e-05,1872,25,7
,,,,,
336,64,6.4e-05,1344,25,7
,,,,,
864,166,0.000166,3456,25,7
,,,,,
243,48,4.8e-05,972,25,7
,,,,,
733,142,0.000142,2932,25,7
,,,,,
512,103,0.000103,2048,25,7
,,,,,
101,20,2e-05,404,25,7
,,,,,
313,66,6.6e-05,1252,25,7
,,,,,
25,7,7e-06,100,25,7
,,,,,
461,84,8.4e-05,1844,25,7
,,,,,
519,97,9.7e-05,2076,25,7
,,,,,
990,179,0.000179,3960,25,7
,,,,,
239,48,4.8e-05,956,25,7
,,,,,
710,131,0.000131,2840,25,7
,,,,,
449,80,8e-05,1796,25,7
,,,,,
154,36,3.6e-05,616,25,7
,,,,,
254,53,5.3e-05,1016,25,7
,,,,,
780,137,0.000137,3120,25,7
,,,,,
338,70,7e-05,1352,25,7
,,,,,
1001,188,0.000188,4004,25,7
,,,,,
455,80,8e-05,1820,25,7
,,,,,
463,88,8.8e-05,1852,25,7
,,,,,
647,137,0.000137,2588,25,7
,,,,,
551,95,9.5e-05,2204,25,7
,,,,,
568,98,9.8e-05,2272,25,7
,,,,,
389,72,7.2e-05,1556,25,7
,,,,,
269,54,5.4e-05,1076,25,7
,,,,,
802,138,0.000138,3208,25,7
,,,,,
889,167,0.000167,3556,25,7
,,,,,
906,171,0.000171,3624,25,7
,,,,,
650,110,0.00011,2600,25,7
,,,,,
969,186,0.000186,3876,25,7
,,,,,
502,91,9.1e-05,2008,25,7
,,,,,
587,101,0.000101,2348,25,7
,,,,,
718,130,0.00013,2872,25,7
,,,,,
795,132,0.000132,3180,25,7
,,,,,
347,66,6.6e-05,1388,25,7
,,,,,
933,168,0.000168,3732,25,7
,,,,,
291,57,5.7e-05,1164,25,7
,,,,,
396,86,8.6e-05,1584,25,7
,,,,,
480,85,8.5e-05,1920,25,7
,,,,,
998,194,0.000194,3992,25,7
,,,,,
842,143,0.000143,3368,25,7
,,,,,
276,58,5.8e-05,1104,25,7
,,,,,
422,79,7.9e-05,1688,25,7
,,,,,
273,54,5.4e-05,1092,25,7
,,,,,
984,187,0.000187,3936,25,7
,,,,,
881,166,0.000166,3524,25,7
,,,,,
727,141,0.000141,2908,25,7
,,,,,
450,79,7.9e-05,1800,25,7
,,,,,
247,50,5e-05,988,25,7
,,,,,
678,127,0.000127,2712,25,7
,,,,,
643,123,0.000123,2572,25,7
,,,,,
973,175,0.000175,3892,25,7
,,,,,
426,84,8.4e-05,1704,25,7
,,,,,
768,155,0.000155,3072,25,7
,,,,,
449,80,8e-05,1796,25,7
,,,,,
310,64,6.4e-05,1240,25,7
,,,,,
734,136,0.000136,2936,25,7
,,,,,
522,101,0.000101,2088,25,7
,,,,,
468,88,8.8e-05,1872,25,7
,,,,,
565,108,0.000108,2260,25,7
,,,,,
18,5,5e-06,72,25,7
,,,,,
642,118,0.000118,2568,25,7
,,,,,
190,39,3.9e-05,760,25,7
,,,,,
634,123,0.000123,2536,25,7
,,,,,
160,31,3.1e-05,640,25,7
,,,,,
911,168,0.000168,3644,25,7
,,,,,
49,11,1.1e-05,196,25,7
,,,,,
566,100,0.0001,2264,25,7
,,,,,
379,74,7.4e-05,1516,25,7
,,,,,
693,129,0.000129,2772,25,7
,,,,,
250,51,5.1e-05,1000,25,7
,,,,,
492,89,8.9e-05,1968,25,7
,,,,,
909,167,0.000167,3636,25,7
,,,,,
512,91,9.1e-05,2048,25,7
,,,,,
10,5,5e-06,40,25,7
,,,,,
423,80,8e-05,1692,25,7
,,,,,
487,85,8.5e-05,1948,25,7
,,,,,
330,85,8.5e-05,1320,25,7
,,,,,
175,42,4.2e-05,700,25,7
,,,,,
44,10,1e-05,176,25,7
,,,,,
815,147,0.000147,3260,25,7
,,,,,
409,75,7.5e-05,1636,25,7
,,,,,
421,82,8.2e-05,1684,25,7
,,,,,
948,200,0.0002,3792,25,7
,,,,,
817,148,0.000148,3268,25,7
,,,,,
467,88,8.8e-05,1868,25,7
,,,,,
652,113,0.000113,2608,25,7
,,,,,
482,97,9.7e-05,1928,25,7
,,,,,
615,111,0.000111,2460,25,7
,,,,,
524,102,0.000102,2096,25,7
,,,,,
398,71,7.1e-05,1592,25,7
,,,,,
250,52,5.2e-05,1000,25,7
,,,,,
393,74,7.4e-05,1572,25,7
,,,,,
424,79,7.9e-05,1696,25,7
,,,,,
218,43,4.3e-05,872,25,7
,,,,,
10,5,5e-06,40,25,7
,,,,,
10,4,4e-06,40,25,7
,,,,,
727,134,0.000134,2908,25,7
,,,,,
320,66,6.6e-05,1280,25,7
,,,,,
511,106,0.000106,2044,25,7
,,,,,
399,77,7.7e-05,1596,25,7
,,,,,
653,113,0.000113,2612,25,7
,,,,,
682,119,0.000119,2728,25,7
,,,,,
59,13,1.3e-05,236,25,7
,,,,,
259,55,5.5e-05,1036,25,7
,,,,,
388,71,7.1e-05,1552,25,7
,,,,,
81,18,1.8e-05,324,25,7
,,,,,
252,49,4.9e-05,1008,25,7
,,,,,
948,184,0.000184,3792,25,7
,,,,,
600,108,0.000108,2400,25,7
,,,,,
950,169,0.000169,3800,25,7
,,,,,
814,138,0.000138,3256,25,7
,,,,,
579,105,0.000105,2316,25,7
,,,,,
670,131,0.000131,2680,25,7
,,,,,
737,131,0.000131,2948,25,7
,,,,,
448,91,9.1e-05,1792,25,7
,,,,,
717,135,0.000135,2868,25,7
,,,,,
48,10,1e-05,192,25,7
,,,,,
951,184,0.000184,3804,25,7
,,,,,
728,126,0.000126,2912,25,7
,,,,,
333,65,6.5e-05,1332,25,7
,,,,,
850,149,0.000149,3400,25,7
,,,,,
42,10,1e-05,168,25,7
,,,,,
176,34,3.4e-05,704,25,7
,,,,,
410,86,8.6e-05,1640,25,7
,,,,,
780,153,0.000153,3120,25,7
,,,,,
622,111,0.000111,2488,25,7
,,,,,
379,69,6.9e-05,1516,25,7
,,,,,
982,176,0.000176,3928,25,7
,,,,,
416,80,8e-05,1664,25,7
,,,,,
277,54,5.4e-05,1108,25,7
,,,,,
345,64,6.4e-05,1380,25,7
,,,,,
993,197,0.000197,3972,25,7
,,,,,
634,121,0.000121,2536,25,7
,,,,,
198,43,4.3e-05,792,25,7
,,,,,
824,139,0.000139,3296,25,7
,,,,,
330,61,6.1e-05,1320,25,7
,,,,,
234,45,4.5e-05,936,25,7
,,,,,
222,43,4.3e-05,888,25,7
,,,,,
221,42,4.2e-05,884,25,7
,,,,,
233,46,4.6e-05,932,25,7
,,,,,
131,28,2.8e-05,524,25,7
,,,,,
289,56,5.6e-05,1156,25,7
,,,,,
10,5,5e-06,40,25,7
,,,,,
541,92,9.2e-05,2164,25,7
,,,,,
864,151,0.000151,3456,25,7
,,,,,
676,110,0.00011,2704,25,7
,,,,,
841,148,0.000148,3364,25,7
,,,,,
458,76,7.6e-05,1832,25,7
,,,,,
596,98,9.8e-05,2384,25,7
,,,,,
760,121,0.000121,3040,25,7
,,,,,
69,14,1.4e-05,276,25,7
,,,,,
11,4,4e-06,44,25,7
,,,,,
568,89,8.9e-05,2272,25,7
,,,,,
980,164,0.000164,3920,25,7
,,,,,
931,160,0.00016,3724,25,7
,,,,,
594,112,0.000112,2376,25,7
,,,,,
504,90,9e-05,2016,25,7
,,,,,
1002,180,0.00018,4008,25,7
,,,,,
159,29,2.9e-05,636,25,7
,,,,,
87,17,1.7e-05,348,25,7
,,,,,
141,26,2.6e-05,564,25,7
,,,,,
679,121,0.000121,2716,25,7
,,,,,
748,129,0.000129,2992,25,7
,,,,,
829,128,0.000128,3316,25,7
,,,,,
927,153,0.000153,3708,25,7
,,,,,
787,134,0.000134,3148,25,7
,,,,,
348,57,5.7e-05,1392,25,7
,,,,,
108,19,1.9e-05,432,25,7
,,,,,
56,11,1.1e-05,224,25,7
,,,,,
814,137,0.000137,3256,25,7
,,,,,
232,41,4.1e-05,928,25,7
,,,,,
470,77,7.7e-05,1880,25,7
,,,,,
432,71,7.1e-05,1728,25,7
,,,,,
271,55,5.5e-05,1084,25,7
,,,,,
838,147,0.000147,3352,25,7
,,,,,
938,182,0.000182,3752,25,7
,,,,,
21,6,6e-06,84,25,7
,,,,,
643,101,0.000101,2572,25,7
,,,,,
1008,294,0.000294,4032,25,7
,,,,,
753,190,0.00019,3012,25,7
,,,,,
718,184,0.000184,2872,25,7
,,,,,
579,111,0.000111,2316,25,7
,,,,,
331,82,8.2e-05,1324,25,7
,,,,,
146,43,4.3e-05,584,25,7
,,,,,
594,105,0.000105,2376,25,7
,,,,,
505,97,9.7e-05,2020,25,7
,,,,,
811,139,0.000139,3244,25,7
,,,,,
235,45,4.5e-05,940,25,7
,,,,,
843,143,0.000143,3372,25,7
,,,,,
352,64,6.4e-05,1408,25,7
,,,,,
255,51,5.1e-05,1020,25,7
,,,,,
583,101,0.000101,2332,25,7
,,,,,
338,65,6.5e-05,1352,25,7
,,,,,
531,98,9.8e-05,2124,25,7
,,,,,
194,37,3.7e-05,776,25,7
,,,,,
362,67,6.7e-05,1448,25,7
,,,,,
948,177,0.000177,3792,25,7
,,,,,
318,62,6.2e-05,1272,25,7
,,,,,
665,116,0.000116,2660,25,7
,,,,,
88,17,1.7e-05,352,25,7
,,,,,
94,17,1.7e-05,376,25,7
,,,,,
371,71,7.1e-05,1484,25,7
,,,,,
377,82,8.2e-05,1508,25,7
,,,,,
319,61,6.1e-05,1276,25,7
,,,,,
865,164,0.000164,3460,25,7
,,,,,
148,30,3e-05,592,25,7
,,,,,
306,66,6.6e-05,1224,25,7
,,,,,
466,96,9.6e-05,1864,25,7
,,,,,
718,125,0.000125,2872,25,7
,,,,,
735,137,0.000137,2940,25,7
,,,,,
905,159,0.000159,3620,25,7
,,,,,
332,58,5.8e-05,1328,25,7
,,,,,
799,140,0.00014,3196,25,7
,,,,,
242,47,4.7e-05,968,25,7
,,,,,
302,59,5.9e-05,1208,25,7
,,,,,
484,84,8.4e-05,1936,25,7
,,,,,
251,58,5.8e-05,1004,25,7
,,,,,
377,71,7.1e-05,1508,25,7
,,,,,
902,157,0.000157,3608,25,7
,,,,,
956,178,0.000178,3824,25,7
,,,,,
237,51,5.1e-05,948,25,7
,,,,,
1005,185,0.000185,4020,25,7
,,,,,
117,24,2.4e-05,468,25,7
,,,,,
961,188,0.000188,3844,25,7
,,,,,
694,136,0.000136,2776,25,7
,,,,,
470,91,9.1e-05,1880,25,7
,,,,,
693,128,0.000128,2772,25,7
,,,,,
107,20,2e-05,428,25,7
,,,,,
210,46,4.6e-05,840,25,7
,,,,,
535,96,9.6e-05,2140,25,7
,,,,,
224,46,4.6e-05,896,25,7
,,,,,
601,97,9.7e-05,2404,25,7
,,,,,
402,73,7.3e-05,1608,25,7
,,,,,
448,80,8e-05,1792,25,7
,,,,,
916,171,0.000171,3664,25,7
,,,,,
828,161,0.000161,3312,25,7
,,,,,
409,76,7.6e-05,1636,25,7
,,,,,
122,28,2.8e-05,488,25,7
,,,,,
314,64,6.4e-05,1256,25,7
,,,,,
207,42,4.2e-05,828,25,7
,,,,,
37,9,9e-06,148,25,7
,,,,,
939,191,0.000191,3756,25,7
,,,,,
1002,179,0.000179,4008,25,7
,,,,,
978,180,0.00018,3912,25,7
,,,,,
398,76,7.6e-05,1592,25,7
,,,,,
618,110,0.00011,2472,25,7
,,,,,
668,118,0.000118,2672,25,7
,,,,,
998,183,0.000183,3992,25,7
,,,,,
382,70,7e-05,1528,25,7
,,,,,
31,8,8e-06,124,25,7
,,,,,
138,28,2.8e-05,552,25,7
,,,,,
244,48,4.8e-05,976,25,7
,,,,,
851,134,0.000134,3404,25,7
,,,,,
804,135,0.000135,3216,25,7
,,,,,
616,107,0.000107,2464,25,7
,,,,,
766,122,0.000122,3064,25,7
,,,,,
38,9,9e-06,152,25,7
,,,,,
740,115,0.000115,2960,25,7
,,,,,
682,108,0.000108,2728,25,7
,,,,,
204,42,4.2e-05,816,25,7
,,,,,
178,37,3.7e-05,712,25,7
,,,,,
948,159,0.000159,3792,25,7
,,,,,
160,30,3e-05,640,25,7
,,,,,
499,94,9.4e-05,1996,25,7
,,,,,
521,94,9.4e-05,2084,25,7
,,,,,
918,175,0.000175,3672,25,7
,,,,,
962,157,0.000157,3848,25,7
,,,,,
890,163,0.000163,3560,25,7
,,,,,
834,143,0.000143,3336,25,7
,,,,,
549,103,0.000103,2196,25,7
,,,,,
208,44,4.4e-05,832,25,7
,,,,,
77,16,1.6e-05,308,25,7
,,,,,
170,36,3.6e-05,680,25,7
,,,,,
162,32,3.2e-05,648,25,7
,,,,,
833,142,0.000142,3332,25,7
,,,,,
607,108,0.000108,2428,25,7
,,,,,
421,76,7.6e-05,1684,25,7
,,,,,
764,135,0.000135,3056,25,7
,,,,,
350,68,6.8e-05,1400,25,7
,,,,,
259,52,5.2e-05,1036,25,7
,,,,,
775,137,0.000137,3100,25,7
,,,,,
378,68,6.8e-05,1512,25,7
,,,,,
981,176,0.000176,3924,25,7
,,,,,
575,102,0.000102,2300,25,7
,,,,,
358,67,6.7e-05,1432,25,7
,,,,,
159,31,3.1e-05,636,25,7
,,,,,
749,130,0.00013,2996,25,7
,,,,,
10,4,4e-06,40,25,7
,,,,,
912,174,0.000174,3648,25,7
,,,,,
59,13,1.3e-05,236,25,7
,,,,,
972,190,0.00019,3888,25,7
,,,,,
987,179,0.000179,3948,25,7
,,,,,
847,155,0.000155,3388,25,7
,,,,,
964,187,0.000187,3856,25,7
,,,,,
559,102,0.000102,2236,25,7
,,,,,
729,124,0.000124,2916,25,7
,,,,,
247,49,4.9e-05,988,25,7
,,,,,
444,85,8.5e-05,1776,25,7
,,,,,
390,80,8e-05,1560,25,7
,,,,,
152,33,3.3e-05,608,25,7
,,,,,
304,60,6e-05,1216,25,7
,,,,,
330,70,7e-05,1320,25,7
,,,,,
927,179,0.000179,3708,25,7
,,,,,
58,12,1.2e-05,232,25,7
,,,,,
743,134,0.000134,2972,25,7
,,,,,
916,196,0.000196,3664,25,7
,,,,,
805,139,0.000139,3220,25,7
,,,,,
467,84,8.4e-05,1868,25,7
,,,,,
846,148,0.000148,3384,25,7
,,,,,
298,59,5.9e-05,1192,25,7
,,,,,
497,93,9.3e-05,1988,25,7
,,,,,
121,26,2.6e-05,484,25,7
,,,,,
716,124,0.000124,2864,25,7
,,,,,
163,31,3.1e-05,652,25,7
,,,,,
461,81,8.1e-05,1844,25,7
,,,,,
706,127,0.000127,2824,25,7
,,,,,
781,137,0.000137,3124,25,7
,,,,,
495,99,9.9e-05,1980,25,7
,,,,,
290,62,6.2e-05,1160,25,7
,,,,,
50,9,9e-06,200,25,7
,,,,,
433,83,8.3e-05,1732,25,7
,,,,,
367,73,7.3e-05,1468,25,7
,,,,,
140,28,2.8e-05,560,25,7
,,,,,
360,72,7.2e-05,1440,25,7
,,,,,
126,25,2.5e-05,504,25,7
,,,,,
896,177,0.000177,3584,25,7
,,,,,
867,168,0.000168,3468,25,7
,,,,,
269,64,6.4e-05,1076,25,7
,,,,,
166,36,3.6e-05,664,25,7
,,,,,
970,196,0.000196,3880,25,7
,,,,,
180,37,3.7e-05,720,25,7
,,,,,
607,115,0.000115,2428,25,7
,,,,,
752,130,0.00013,3008,25,7
,,,,,
564,99,9.9e-05,2256,25,7
,,,,,
31,7,7e-06,124,25,7
,,,,,
543,98,9.8e-05,2172,25,7
,,,,,
278,63,6.3e-05,1112,25,7
,,,,,
207,43,4.3e-05,828,25,7
,,,,,
842,176,0.000176,3368,25,7
,,,,,
520,104,0.000104,2080,25,7
,,,,,
843,165,0.000165,3372,25,7
,,,,,
895,185,0.000185,3580,25,7
,,,,,
601,127,0.000127,2404,25,7
,,,,,
927,173,0.000173,3708,25,7
,,,,,
24,7,7e-06,96,25,7
,,,,,
302,57,5.7e-05,1208,25,7
,,,,,
688,131,0.000131,2752,25,7
,,,,,
237,50,5e-05,948,25,7
,,,,,
694,131,0.000131,2776,25,7
,,,,,
854,146,0.000146,3416,25,7
,,,,,
450,79,7.9e-05,1800,25,7
,,,,,
212,41,4.1e-05,848,25,7
,,,,,
573,101,0.000101,2292,25,7
,,,,,
671,118,0.000118,2684,25,7
,,,,,
889,167,0.000167,3556,25,7
,,,,,
575,100,0.0001,2300,25,7
,,,,,
895,169,0.000169,3580,25,7
,,,,,
281,55,5.5e-05,1124,25,7
,,,,,
11,4,4e-06,44,25,7
,,,,,
475,84,8.4e-05,1900,25,7
,,,,,
455,81,8.1e-05,1820,25,7
,,,,,
389,73,7.3e-05,1556,25,7
,,,,,
232,45,4.5e-05,928,25,7
,,,,,
463,84,8.4e-05,1852,25,7
,,,,,
793,134,0.000134,3172,25,7
,,,,,
123,24,2.4e-05,492,25,7
,,,,,
508,89,8.9e-05,2032,25,7
,,,,,
572,101,0.000101,2288,25,7
,,,,,
267,53,5.3e-05,1068,25,7
,,,,,
234,50,5e-05,936,25,7
,,,,,
208,39,3.9e-05,832,25,7
,,,,,
337,65,6.5e-05,1348,25,7
,,,,,
446,85,8.5e-05,1784,25,7
,,,,,
358,72,7.2e-05,1432,25,7
,,,,,
266,54,5.4e-05,1064,25,7
,,,,,
866,163,0.000163,3464,25,7
,,,,,
290,60,6e-05,1160,25,7
,,,,,
257,54,5.4e-05,1028,25,7
,,,,,
48,10,1e-05,192,25,7
,,,,,
440,82,8.2e-05,1760,25,7
,,,,,
283,53,5.3e-05,1132,25,7
,,,,,
618,110,0.00011,2472,25,7
,,,,,
692,131,0.000131,2768,25,7
,,,,,
951,190,0.00019,3804,25,7
,,,,,
255,53,5.3e-05,1020,25,7
,,,,,
391,78,7.8e-05,1564,25,7
,,,,,
95,22,2.2e-05,380,25,7
,,,,,
385,78,7.8e-05,1540,25,7
,,,,,
662,118,0.000118,2648,25,7
,,,,,
646,124,0.000124,2584,25,7
,,,,,
929,178,0.000178,3716,25,7
,,,,,
836,147,0.000147,3344,25,7
,,,,,
156,31,3.1e-05,624,25,7
,,,,,
974,177,0.000177,3896,25,7
,,,,,
695,128,0.000128,2780,25,7
,,,,,
240,47,4.7e-05,960,25,7
,,,,,
574,102,0.000102,2296,25,7
,,,,,
905,173,0.000173,3620,25,7
,,,,,
72,15,1.5e-05,288,25,7
,,,,,
863,166,0.000166,3452,25,7
,,,,,
50,11,1.1e-05,200,25,7
,,,,,
474,87,8.7e-05,1896,25,7
,,,,,
341,64,6.4e-05,1364,25,7
,,,,,
827,151,0.000151,3308,25,7
,,,,,
711,125,0.000125,2844,25,7
,,,,,
868,168,0.000168,3472,25,7
,,,,,
16,5,5e-06,64,25,7
,,,,,
926,169,0.000169,3704,25,7
,,,,,
802,137,0.000137,3208,25,7
,,,,,
681,112,0.000112,2724,25,7
,,,,,
726,124,0.000124,2904,25,7
,,,,,
813,150,0.00015,3252,25,7
,,,,,
566,99,9.9e-05,2264,25,7
,,,,,
728,129,0.000129,2912,25,7
,,,,,
119,25,2.5e-05,476,25,7
,,,,,
712,136,0.000136,2848,25,7
,,,,,
493,95,9.5e-05,1972,25,7
,,,,,
872,178,0.000178,3488,25,7
,,,,,
891,181,0.000181,3564,25,7
,,,,,
264,56,5.6e-05,1056,25,7
,,,,,
803,136,0.000136,3212,25,7
,,,,,
466,81,8.1e-05,1864,25,7
,,,,,
904,181,0.000181,3616,25,7
,,,,,
569,98,9.8e-05,2276,25,7
,,,,,
914,170,0.00017,3656,25,7
,,,,,
373,70,7e-05,1492,25,7
,,,,,
391,88,8.8e-05,1564,25,7
,,,,,
843,162,0.000162,3372,25,7
,,,,,
33,11,1.1e-05,132,25,7
,,,,,
