,,,,,
511,107,0.000107,2044,50,4
,,,,,
660,154,0.000154,2640,50,4
,,,,,
45,4,4e-06,180,50,4
,,,,,
511,105,0.000105,2044,50,4
,,,,,
958,243,0.000243,3832,50,4
,,,,,
32,3,3e-06,128,50,4
,,,,,
804,193,0.000193,3216,50,4
,,,,,
449,114,0.000114,1796,50,4
,,,,,
447,96,9.6e-05,1788,50,4
,,,,,
936,249,0.000249,3744,50,4
,,,,,
123,14,1.4e-05,492,50,4
,,,,,
846,180,0.00018,3384,50,4
,,,,,
745,188,0.000188,2980,50,4
,,,,,
44,3,3e-06,176,50,4
,,,,,
209,48,4.8e-05,836,50,4
,,,,,
325,76,7.6e-05,1300,50,4
,,,,,
215,32,3.2e-05,860,50,4
,,,,,
28,3,3e-06,112,50,4
,,,,,
754,159,0.000159,3016,50,4
,,,,,
859,185,0.000185,3436,50,4
,,,,,
729,147,0.000147,2916,50,4
,,,,,
988,290,0.00029,3952,50,4
,,,,,
842,170,0.00017,3368,50,4
,,,,,
606,123,0.000123,2424,50,4
,,,,,
589,149,0.000149,2356,50,4
,,,,,
532,110,0.00011,2128,50,4
,,,,,
293,68,6.8e-05,1172,50,4
,,,,,
370,75,7.5e-05,1480,50,4
,,,,,
377,82,8.2e-05,1508,50,4
,,,,,
530,109,0.000109,2120,50,4
,,,,,
668,123,0.000123,2672,50,4
,,,,,
816,241,0.000241,3264,50,4
,,,,,
680,160,0.00016,2720,50,4
,,,,,
697,145,0.000145,2788,50,4
,,,,,
369,84,8.4e-05,1476,50,4
,,,,,
705,152,0.000152,2820,50,4
,,,,,
488,99,9.9e-05,1952,50,4
,,,,,
26,2,2e-06,104,50,4
,,,,,
127,14,1.4e-05,508,50,4
,,,,,
250,55,5.5e-05,1000,50,4
,,,,,
508,127,0.000127,2032,50,4
,,,,,
449,92,9.2e-05,1796,50,4
,,,,,
944,245,0.000245,3776,50,4
,,,,,
1007,213,0.000213,4028,50,4
,,,,,
252,55,5.5e-05,1008,50,4
,,,,,
613,146,0.000146,2452,50,4
,,,,,
767,154,0.000154,3068,50,4
,,,,,
994,216,0.000216,3976,50,4
,,,,,
615,160,0.00016,2460,50,4
,,,,,
870,210,0.00021,3480,50,4
,,,,,
881,206,0.000206,3524,50,4
,,,,,
648,130,0.00013,2592,50,4
,,,,,
733,160,0.00016,2932,50,4
,,,,,
952,248,0.000248,3808,50,4
,,,,,
533,108,0.000108,2132,50,4
,,,,,
595,121,0.000121,2380,50,4
,,,,,
918,220,0.00022,3672,50,4
,,,,,
803,165,0.000165,3212,50,4
,,,,,
315,70,7e-05,1260,50,4
,,,,,
808,172,0.000172,3232,50,4
,,,,,
315,69,6.9e-05,1260,50,4
,,,,,
989,235,0.000235,3956,50,4
,,,,,
663,147,0.000147,2652,50,4
,,,,,
15,2,2e-06,60,50,4
,,,,,
190,29,2.9e-05,760,50,4
,,,,,
748,154,0.000154,2992,50,4
,,,,,
552,110,0.00011,2208,50,4
,,,,,
790,152,0.000152,3160,50,4
,,,,,
924,205,0.000205,3696,50,4
,,,,,
886,198,0.000198,3544,50,4
,,,,,
184,28,2.8e-05,736,50,4
,,,,,
747,177,0.000177,2988,50,4
,,,,,
673,134,0.000134,2692,50,4
,,,,,
358,79,7.9e-05,1432,50,4
,,,,,
466,115,0.000115,1864,50,4
,,,,,
746,152,0.000152,2984,50,4
,,,,,
841,163,0.000163,3364,50,4
,,,,,
71,6,6e-06,284,50,4
,,,,,
847,173,0.000173,3388,50,4
,,,,,
597,118,0.000118,2388,50,4
,,,,,
822,160,0.00016,3288,50,4
,,,,,
119,13,1.3e-05,476,50,4
,,,,,
450,125,0.000125,1800,50,4
,,,,,
18,2,2e-06,72,50,4
,,,,,
540,120,0.00012,2160,50,4
,,,,,
867,198,0.000198,3468,50,4
,,,,,
291,64,6.4e-05,1164,50,4
,,,,,
211,32,3.2e-05,844,50,4
,,,,,
457,96,9.6e-05,1828,50,4
,,,,,
739,163,0.000163,2956,50,4
,,,,,
188,27,2.7e-05,752,50,4
,,,,,
303,74,7.4e-05,1212,50,4
,,,,,
193,29,2.9e-05,772,50,4
,,,,,
555,112,0.000112,2220,50,4
,,,,,
630,133,0.000133,2520,50,4
,,,,,
838,164,0.000164,3352,50,4
,,,,,
259,75,7.5e-05,1036,50,4
,,,,,
815,166,0.000166,3260,50,4
,,,,,
726,143,0.000143,2904,50,4
,,,,,
284,75,7.5e-05,1136,50,4
,,,,,
931,200,0.0002,3724,50,4
,,,,,
808,156,0.000156,3232,50,4
,,,,,
289,65,6.5e-05,1156,50,4
,,,,,
29,2,2e-06,116,50,4
,,,,,
603,155,0.000155,2412,50,4
,,,,,
372,82,8.2e-05,1488,50,4
,,,,,
544,128,0.000128,2176,50,4
,,,,,
350,77,7.7e-05,1400,50,4
,,,,,
17,2,2e-06,68,50,4
,,,,,
768,197,0.000197,3072,50,4
,,,,,
457,96,9.6e-05,1828,50,4
,,,,,
754,191,0.000191,3016,50,4
,,,,,
966,211,0.000211,3864,50,4
,,,,,
930,212,0.000212,3720,50,4
,,,,,
218,34,3.4e-05,872,50,4
,,,,,
231,42,4.2e-05,924,50,4
,,,,,
380,80,8e-05,1520,50,4
,,,,,
225,39,3.9e-05,900,50,4
,,,,,
507,198,0.000198,2028,50,4
,,,,,
399,90,9e-05,1596,50,4
,,,,,
219,37,3.7e-05,876,50,4
,,,,,
932,205,0.000205,3728,50,4
,,,,,
779,151,0.000151,3116,50,4
,,,,,
80,7,7e-06,320,50,4
,,,,,
124,13,1.3e-05,496,50,4
,,,,,
27,2,2e-06,108,50,4
,,,,,
421,93,9.3e-05,1684,50,4
,,,,,
334,70,7e-05,1336,50,4
,,,,,
38,3,3e-06,152,50,4
,,,,,
216,33,3.3e-05,864,50,4
,,,,,
789,172,0.000172,3156,50,4
,,,,,
765,154,0.000154,3060,50,4
,,,,,
1006,226,0.000226,4024,50,4
,,,,,
469,92,9.2e-05,1876,50,4
,,,,,
546,111,0.000111,2184,50,4
,,,,,
549,115,0.000115,2196,50,4
,,,,,
693,138,0.000138,2772,50,4
,,,,,
97,10,1e-05,388,50,4
,,,,,
821,164,0.000164,3284,50,4
,,,,,
870,236,0.000236,3480,50,4
,,,,,
603,162,0.000162,2412,50,4
,,,,,
965,206,0.000206,3860,50,4
,,,,,
811,201,0.000201,3244,50,4
,,,,,
268,60,6e-05,1072,50,4
,,,,,
683,139,0.000139,2732,50,4
,,,,,
101,9,9e-06,404,50,4
,,,,,
984,226,0.000226,3936,50,4
,,,,,
661,131,0.000131,2644,50,4
,,,,,
986,216,0.000216,3944,50,4
,,,,,
848,164,0.000164,3392,50,4
,,,,,
728,141,0.000141,2912,50,4
,,,,,
243,44,4.4e-05,972,50,4
,,,,,
10,1,1e-06,40,50,4
,,,,,
784,157,0.000157,3136,50,4
,,,,,
458,91,9.1e-05,1832,50,4
,,,,,
106,12,1.2e-05,424,50,4
,,,,,
29,2,2e-06,116,50,4
,,,,,
252,66,6.6e-05,1008,50,4
,,,,,
624,126,0.000126,2496,50,4
,,,,,
137,17,1.7e-05,548,50,4
,,,,,
781,156,0.000156,3124,50,4
,,,,,
327,68,6.8e-05,1308,50,4
,,,,,
390,86,8.6e-05,1560,50,4
,,,,,
202,33,3.3e-05,808,50,4
,,,,,
478,96,9.6e-05,1912,50,4
,,,,,
577,111,0.000111,2308,50,4
,,,,,
738,141,0.000141,2952,50,4
,,,,,
303,71,7.1e-05,1212,50,4
,,,,,
690,140,0.00014,2760,50,4
,,,,,
496,101,0.000101,1984,50,4
,,,,,
726,143,0.000143,2904,50,4
,,,,,
84,9,9e-06,336,50,4
,,,,,
470,119,0.000119,1880,50,4
,,,,,
940,207,0.000207,3760,50,4
,,,,,
467,91,9.1e-05,1868,50,4
,,,,,
651,127,0.000127,2604,50,4
,,,,,
308,70,7e-05,1232,50,4
,,,,,
913,202,0.000202,3652,50,4
,,,,,
360,76,7.6e-05,1440,50,4
,,,,,
362,93,9.3e-05,1448,50,4
,,,,,
268,57,5.7e-05,1072,50,4
,,,,,
154,20,2e-05,616,50,4
,,,,,
311,70,7e-05,1244,50,4
,,,,,
814,162,0.000162,3256,50,4
,,,,,
511,106,0.000106,2044,50,4
,,,,,
705,198,0.000198,2820,50,4
,,,,,
844,171,0.000171,3376,50,4
,,,,,
337,74,7.4e-05,1348,50,4
,,,,,
640,129,0.000129,2560,50,4
,,,,,
727,146,0.000146,2908,50,4
,,,,,
700,142,0.000142,2800,50,4
,,,,,
1004,226,0.000226,4016,50,4
,,,,,
602,120,0.00012,2408,50,4
,,,,,
862,257,0.000257,3448,50,4
,,,,,
722,141,0.000141,2888,50,4
,,,,,
139,15,1.5e-05,556,50,4
,,,,,
397,83,8.3e-05,1588,50,4
,,,,,
822,157,0.000157,3288,50,4
,,,,,
754,147,0.000147,3016,50,4
,,,,,
513,126,0.000126,2052,50,4
,,,,,
179,31,3.1e-05,716,50,4
,,,,,
15,2,2e-06,60,50,4
,,,,,
123,12,1.2e-05,492,50,4
,,,,,
907,238,0.000238,3628,50,4
,,,,,
873,191,0.000191,3492,50,4
,,,,,
81,7,7e-06,324,50,4
,,,,,
969,210,0.00021,3876,50,4
,,,,,
137,19,1.9e-05,548,50,4
,,,,,
529,106,0.000106,2116,50,4
,,,,,
187,27,2.7e-05,748,50,4
,,,,,
579,114,0.000114,2316,50,4
,,,,,
240,47,4.7e-05,960,50,4
,,,,,
750,148,0.000148,3000,50,4
,,,,,
856,170,0.00017,3424,50,4
,,,,,
259,57,5.7e-05,1036,50,4
,,,,,
150,25,2.5e-05,600,50,4
,,,,,
783,186,0.000186,3132,50,4
,,,,,
902,219,0.000219,3608,50,4
,,,,,
780,152,0.000152,3120,50,4
,,,,,
606,120,0.00012,2424,50,4
,,,,,
406,105,0.000105,1624,50,4
,,,,,
721,180,0.00018,2884,50,4
,,,,,
324,69,6.9e-05,1296,50,4
,,,,,
22,2,2e-06,88,50,4
,,,,,
282,76,7.6e-05,1128,50,4
,,,,,
413,95,9.5e-05,1652,50,4
,,,,,
552,122,0.000122,2208,50,4
,,,,,
561,110,0.00011,2244,50,4
,,,,,
989,223,0.000223,3956,50,4
,,,,,
459,94,9.4e-05,1836,50,4
,,,,,
311,69,6.9e-05,1244,50,4
,,,,,
321,68,6.8e-05,1284,50,4
,,,,,
680,145,0.000145,2720,50,4
,,,,,
140,17,1.7e-05,560,50,4
,,,,,
294,64,6.4e-05,1176,50,4
,,,,,
863,211,0.000211,3452,50,4
,,,,,
503,103,0.000103,2012,50,4
,,,,,
347,72,7.2e-05,1388,50,4
,,,,,
482,152,0.000152,1928,50,4
,,,,,
955,228,0.000228,3820,50,4
,,,,,
148,19,1.9e-05,592,50,4
,,,,,
570,114,0.000114,2280,50,4
,,,,,
382,82,8.2e-05,1528,50,4
,,,,,
868,322,0.000322,3472,50,4
,,,,,
146,16,1.6e-05,584,50,4
,,,,,
404,87,8.7e-05,1616,50,4
,,,,,
618,151,0.000151,2472,50,4
,,,,,
213,36,3.6e-05,852,50,4
,,,,,
422,88,8.8e-05,1688,50,4
,,,,,
71,13,1.3e-05,284,50,4
,,,,,
668,134,0.000134,2672,50,4
,,,,,
271,64,6.4e-05,1084,50,4
,,,,,
522,114,0.000114,2088,50,4
,,,,,
384,89,8.9e-05,1536,50,4
,,,,,
890,241,0.000241,3560,50,4
,,,,,
242,67,6.7e-05,968,50,4
,,,,,
873,200,0.0002,3492,50,4
,,,,,
177,25,2.5e-05,708,50,4
,,,,,
262,67,6.7e-05,1048,50,4
,,,,,
853,186,0.000186,3412,50,4
,,,,,
104,12,1.2e-05,416,50,4
,,,,,
297,70,7e-05,1188,50,4
,,,,,
650,131,0.000131,2600,50,4
,,,,,
469,92,9.2e-05,1876,50,4
,,,,,
349,72,7.2e-05,1396,50,4
,,,,,
369,76,7.6e-05,1476,50,4
,,,,,
983,248,0.000248,3932,50,4
,,,,,
1001,213,0.000213,4004,50,4
,,,,,
673,148,0.000148,2692,50,4
,,,,,
146,17,1.7e-05,584,50,4
,,,,,
893,207,0.000207,3572,50,4
,,,,,
247,63,6.3e-05,988,50,4
,,,,,
410,88,8.8e-05,1640,50,4
,,,,,
496,100,0.0001,1984,50,4
,,,,,
743,195,0.000195,2972,50,4
,,,,,
849,171,0.000171,3396,50,4
,,,,,
458,96,9.6e-05,1832,50,4
,,,,,
432,113,0.000113,1728,50,4
,,,,,
817,164,0.000164,3268,50,4
,,,,,
807,171,0.000171,3228,50,4
,,,,,
662,143,0.000143,2648,50,4
,,,,,
280,85,8.5e-05,1120,50,4
,,,,,
887,201,0.000201,3548,50,4
,,,,,
745,140,0.00014,2980,50,4
,,,,,
382,83,8.3e-05,1528,50,4
,,,,,
853,202,0.000202,3412,50,4
,,,,,
312,82,8.2e-05,1248,50,4
,,,,,
431,105,0.000105,1724,50,4
,,,,,
331,87,8.7e-05,1324,50,4
,,,,,
561,148,0.000148,2244,50,4
,,,,,
625,153,0.000153,2500,50,4
,,,,,
265,74,7.4e-05,1060,50,4
,,,,,
628,153,0.000153,2512,50,4
,,,,,
597,150,0.00015,2388,50,4
,,,,,
57,6,6e-06,228,50,4
,,,,,
230,53,5.3e-05,920,50,4
,,,,,
711,177,0.000177,2844,50,4
,,,,,
642,128,0.000128,2568,50,4
,,,,,
151,17,1.7e-05,604,50,4
,,,,,
380,81,8.1e-05,1520,50,4
,,,,,
444,101,0.000101,1776,50,4
,,,,,
572,105,0.000105,2288,50,4
,,,,,
702,156,0.000156,2808,50,4
,,,,,
281,65,6.5e-05,1124,50,4
,,,,,
300,64,6.4e-05,1200,50,4
,,,,,
165,27,2.7e-05,660,50,4
,,,,,
823,175,0.000175,3292,50,4
,,,,,
1001,227,0.000227,4004,50,4
,,,,,
592,136,0.000136,2368,50,4
,,,,,
216,39,3.9e-05,864,50,4
,,,,,
777,173,0.000173,3108,50,4
,,,,,
421,90,9e-05,1684,50,4
,,,,,
727,135,0.000135,2908,50,4
,,,,,
585,123,0.000123,2340,50,4
,,,,,
11,2,2e-06,44,50,4
,,,,,
796,183,0.000183,3184,50,4
,,,,,
618,130,0.00013,2472,50,4
,,,,,
850,174,0.000174,3400,50,4
,,,,,
565,161,0.000161,2260,50,4
,,,,,
941,209,0.000209,3764,50,4
,,,,,
1002,261,0.000261,4008,50,4
,,,,,
329,69,6.9e-05,1316,50,4
,,,,,
885,211,0.000211,3540,50,4
,,,,,
811,163,0.000163,3244,50,4
,,,,,
523,128,0.000128,2092,50,4
,,,,,
352,71,7.1e-05,1408,50,4
,,,,,
730,203,0.000203,2920,50,4
,,,,,
945,207,0.000207,3780,50,4
,,,,,
775,163,0.000163,3100,50,4
,,,,,
39,3,3e-06,156,50,4
,,,,,
163,18,1.8e-05,652,50,4
,,,,,
400,85,8.5e-05,1600,50,4
,,,,,
810,161,0.000161,3240,50,4
,,,,,
432,87,8.7e-05,1728,50,4
,,,,,
611,119,0.000119,2444,50,4
,,,,,
54,4,4e-06,216,50,4
,,,,,
961,254,0.000254,3844,50,4
,,,,,
104,11,1.1e-05,416,50,4
,,,,,
320,73,7.3e-05,1280,50,4
,,,,,
360,73,7.3e-05,1440,50,4
,,,,,
85,7,7e-06,340,50,4
,,,,,
859,212,0.000212,3436,50,4
,,,,,
200,32,3.2e-05,800,50,4
,,,,,
997,212,0.000212,3988,50,4
,,,,,
850,185,0.000185,3400,50,4
,,,,,
985,211,0.000211,3940,50,4
,,,,,
438,92,9.2e-05,1752,50,4
,,,,,
673,136,0.000136,2692,50,4
,,,,,
484,98,9.8e-05,1936,50,4
,,,,,
10,1,1e-06,40,50,4
,,,,,
513,108,0.000108,2052,50,4
,,,,,
722,146,0.000146,2888,50,4
,,,,,
235,38,3.8e-05,940,50,4
,,,,,
78,6,6e-06,312,50,4
,,,,,
193,27,2.7e-05,772,50,4
,,,,,
23,2,2e-06,92,50,4
,,,,,
52,4,4e-06,208,50,4
,,,,,
61,5,5e-06,244,50,4
,,,,,
971,268,0.000268,3884,50,4
,,,,,
413,85,8.5e-05,1652,50,4
,,,,,
32,2,2e-06,128,50,4
,,,,,
731,150,0.00015,2924,50,4
,,,,,
875,243,0.000243,3500,50,4
,,,,,
964,225,0.000225,3856,50,4
,,,,,
972,228,0.000228,3888,50,4
,,,,,
59,5,5e-06,236,50,4
,,,,,
15,2,2e-06,60,75,4
,,,,,
682,165,0.000165,2728,75,4
,,,,,
854,192,0.000192,3416,75,4
,,,,,
438,111,0.000111,1752,75,4
,,,,,
962,234,0.000234,3848,75,4
,,,,,
382,83,8.3e-05,1528,75,4
,,,,,
309,67,6.7e-05,1236,75,4
,,,,,
193,31,3.1e-05,772,75,4
,,,,,
592,143,0.000143,2368,75,4
,,,,,
289,85,8.5e-05,1156,75,4
,,,,,
615,148,0.000148,2460,75,4
,,,,,
1000,220,0.00022,4000,75,4
,,,,,
424,109,0.000109,1696,75,4
,,,,,
724,143,0.000143,2896,75,4
,,,,,
190,28,2.8e-05,760,75,4
,,,,,
616,142,0.000142,2464,75,4
,,,,,
784,180,0.00018,3136,75,4
,,,,,
916,203,0.000203,3664,75,4
,,,,,
622,128,0.000128,2488,75,4
,,,,,
531,113,0.000113,2124,75,4
,,,,,
181,28,2.8e-05,724,75,4
,,,,,
205,32,3.2e-05,820,75,4
,,,,,
100,11,1.1e-05,400,75,4
,,,,,
888,197,0.000197,3552,75,4
,,,,,
605,124,0.000124,2420,75,4
,,,,,
154,18,1.8e-05,616,75,4
,,,,,
978,215,0.000215,3912,75,4
,,,,,
967,248,0.000248,3868,75,4
,,,,,
272,71,7.1e-05,1088,75,4
,,,,,
91,9,9e-06,364,75,4
,,,,,
625,164,0.000164,2500,75,4
,,,,,
660,136,0.000136,2640,75,4
,,,,,
995,208,0.000208,3980,75,4
,,,,,
637,127,0.000127,2548,75,4
,,,,,
494,100,0.0001,1976,75,4
,,,,,
169,24,2.4e-05,676,75,4
,,,,,
389,81,8.1e-05,1556,75,4
,,,,,
399,84,8.4e-05,1596,75,4
,,,,,
545,136,0.000136,2180,75,4
,,,,,
810,250,0.00025,3240,75,4
,,,,,
104,10,1e-05,416,75,4
,,,,,
858,189,0.000189,3432,75,4
,,,,,
742,145,0.000145,2968,75,4
,,,,,
365,78,7.8e-05,1460,75,4
,,,,,
273,81,8.1e-05,1092,75,4
,,,,,
798,198,0.000198,3192,75,4
,,,,,
22,2,2e-06,88,75,4
,,,,,
907,204,0.000204,3628,75,4
,,,,,
165,23,2.3e-05,660,75,4
,,,,,
45,4,4e-06,180,75,4
,,,,,
231,37,3.7e-05,924,75,4
,,,,,
413,90,9e-05,1652,75,4
,,,,,
127,15,1.5e-05,508,75,4
,,,,,
833,201,0.000201,3332,75,4
,,,,,
108,11,1.1e-05,432,75,4
,,,,,
231,68,6.8e-05,924,75,4
,,,,,
672,155,0.000155,2688,75,4
,,,,,
509,106,0.000106,2036,75,4
,,,,,
929,206,0.000206,3716,75,4
,,,,,
572,113,0.000113,2288,75,4
,,,,,
170,21,2.1e-05,680,75,4
,,,,,
673,137,0.000137,2692,75,4
,,,,,
154,21,2.1e-05,616,75,4
,,,,,
184,27,2.7e-05,736,75,4
,,,,,
282,71,7.1e-05,1128,75,4
,,,,,
704,146,0.000146,2816,75,4
,,,,,
798,183,0.000183,3192,75,4
,,,,,
590,118,0.000118,2360,75,4
,,,,,
301,69,6.9e-05,1204,75,4
,,,,,
520,112,0.000112,2080,75,4
,,,,,
217,34,3.4e-05,868,75,4
,,,,,
454,119,0.000119,1816,75,4
,,,,,
970,238,0.000238,3880,75,4
,,,,,
555,115,0.000115,2220,75,4
,,,,,
302,75,7.5e-05,1208,75,4
,,,,,
212,32,3.2e-05,848,75,4
,,,,,
498,126,0.000126,1992,75,4
,,,,,
712,150,0.00015,2848,75,4
,,,,,
290,64,6.4e-05,1160,75,4
,,,,,
489,118,0.000118,1956,75,4
,,,,,
316,71,7.1e-05,1264,75,4
,,,,,
415,85,8.5e-05,1660,75,4
,,,,,
958,213,0.000213,3832,75,4
,,,,,
461,93,9.3e-05,1844,75,4
,,,,,
913,202,0.000202,3652,75,4
,,,,,
871,187,0.000187,3484,75,4
,,,,,
293,63,6.3e-05,1172,75,4
,,,,,
461,91,9.1e-05,1844,75,4
,,,,,
801,176,0.000176,3204,75,4
,,,,,
633,125,0.000125,2532,75,4
,,,,,
701,170,0.00017,2804,75,4
,,,,,
285,63,6.3e-05,1140,75,4
,,,,,
427,88,8.8e-05,1708,75,4
,,,,,
323,69,6.9e-05,1292,75,4
,,,,,
474,94,9.4e-05,1896,75,4
,,,,,
52,4,4e-06,208,75,4
,,,,,
867,187,0.000187,3468,75,4
,,,,,
85,8,8e-06,340,75,4
,,,,,
385,85,8.5e-05,1540,75,4
,,,,,
855,190,0.00019,3420,75,4
,,,,,
416,90,9e-05,1664,75,4
,,,,,
718,143,0.000143,2872,75,4
,,,,,
152,19,1.9e-05,608,75,4
,,,,,
762,163,0.000163,3048,75,4
,,,,,
246,49,4.9e-05,984,75,4
,,,,,
918,216,0.000216,3672,75,4
,,,,,
193,28,2.8e-05,772,75,4
,,,,,
416,104,0.000104,1664,75,4
,,,,,
446,96,9.6e-05,1784,75,4
,,,,,
496,103,0.000103,1984,75,4
,,,,,
739,156,0.000156,2956,75,4
,,,,,
420,91,9.1e-05,1680,75,4
,,,,,
702,137,0.000137,2808,75,4
,,,,,
287,65,6.5e-05,1148,75,4
,,,,,
922,233,0.000233,3688,75,4
,,,,,
552,118,0.000118,2208,75,4
,,,,,
972,211,0.000211,3888,75,4
,,,,,
777,152,0.000152,3108,75,4
,,,,,
501,97,9.7e-05,2004,75,4
,,,,,
464,94,9.4e-05,1856,75,4
,,,,,
625,148,0.000148,2500,75,4
,,,,,
358,76,7.6e-05,1432,75,4
,,,,,
84,7,7e-06,336,75,4
,,,,,
303,70,7e-05,1212,75,4
,,,,,
716,140,0.00014,2864,75,4
,,,,,
243,50,5e-05,972,75,4
,,,,,
338,72,7.2e-05,1352,75,4
,,,,,
207,35,3.5e-05,828,75,4
,,,,,
397,84,8.4e-05,1588,75,4
,,,,,
608,125,0.000125,2432,75,4
,,,,,
397,89,8.9e-05,1588,75,4
,,,,,
393,83,8.3e-05,1572,75,4
,,,,,
631,131,0.000131,2524,75,4
,,,,,
989,212,0.000212,3956,75,4
,,,,,
634,126,0.000126,2536,75,4
,,,,,
10,1,1e-06,40,75,4
,,,,,
96,11,1.1e-05,384,75,4
,,,,,
512,106,0.000106,2048,75,4
,,,,,
918,205,0.000205,3672,75,4
,,,,,
629,130,0.00013,2516,75,4
,,,,,
258,51,5.1e-05,1032,75,4
,,,,,
983,216,0.000216,3932,75,4
,,,,,
1001,224,0.000224,4004,75,4
,,,,,
339,85,8.5e-05,1356,75,4
,,,,,
557,113,0.000113,2228,75,4
,,,,,
801,189,0.000189,3204,75,4
,,,,,
755,162,0.000162,3020,75,4
,,,,,
380,82,8.2e-05,1520,75,4
,,,,,
56,4,4e-06,224,75,4
,,,,,
314,72,7.2e-05,1256,75,4
,,,,,
830,193,0.000193,3320,75,4
,,,,,
352,74,7.4e-05,1408,75,4
,,,,,
780,191,0.000191,3120,75,4
,,,,,
404,90,9e-05,1616,75,4
,,,,,
338,73,7.3e-05,1352,75,4
,,,,,
975,218,0.000218,3900,75,4
,,,,,
472,93,9.3e-05,1888,75,4
,,,,,
210,33,3.3e-05,840,75,4
,,,,,
341,71,7.1e-05,1364,75,4
,,,,,
352,73,7.3e-05,1408,75,4
,,,,,
373,79,7.9e-05,1492,75,4
,,,,,
346,72,7.2e-05,1384,75,4
,,,,,
513,104,0.000104,2052,75,4
,,,,,
941,200,0.0002,3764,75,4
,,,,,
171,24,2.4e-05,684,75,4
,,,,,
378,80,8e-05,1512,75,4
,,,,,
913,199,0.000199,3652,75,4
,,,,,
423,107,0.000107,1692,75,4
,,,,,
659,128,0.000128,2636,75,4
,,,,,
924,200,0.0002,3696,75,4
,,,,,
247,44,4.4e-05,988,75,4
,,,,,
406,96,9.6e-05,1624,75,4
,,,,,
112,12,1.2e-05,448,75,4
,,,,,
858,194,0.000194,3432,75,4
,,,,,
346,76,7.6e-05,1384,75,4
,,,,,
215,37,3.7e-05,860,75,4
,,,,,
168,25,2.5e-05,672,75,4
,,,,,
594,128,0.000128,2376,75,4
,,,,,
847,218,0.000218,3388,75,4
,,,,,
895,205,0.000205,3580,75,4
,,,,,
234,49,4.9e-05,936,75,4
,,,,,
909,208,0.000208,3636,75,4
,,,,,
82,7,7e-06,328,75,4
,,,,,
883,204,0.000204,3532,75,4
,,,,,
644,128,0.000128,2576,75,4
,,,,,
881,192,0.000192,3524,75,4
,,,,,
933,205,0.000205,3732,75,4
,,,,,
361,76,7.6e-05,1444,75,4
,,,,,
965,208,0.000208,3860,75,4
,,,,,
572,173,0.000173,2288,75,4
,,,,,
729,144,0.000144,2916,75,4
,,,,,
458,91,9.1e-05,1832,75,4
,,,,,
488,98,9.8e-05,1952,75,4
,,,,,
158,21,2.1e-05,632,75,4
,,,,,
558,116,0.000116,2232,75,4
,,,,,
218,37,3.7e-05,872,75,4
,,,,,
907,199,0.000199,3628,75,4
,,,,,
877,231,0.000231,3508,75,4
,,,,,
816,225,0.000225,3264,75,4
,,,,,
292,100,0.0001,1168,75,4
,,,,,
463,150,0.00015,1852,75,4
,,,,,
468,108,0.000108,1872,75,4
,,,,,
293,68,6.8e-05,1172,75,4
,,,,,
544,112,0.000112,2176,75,4
,,,,,
58,5,5e-06,232,75,4
,,,,,
835,195,0.000195,3340,75,4
,,,,,
771,171,0.000171,3084,75,4
,,,,,
622,145,0.000145,2488,75,4
,,,,,
365,82,8.2e-05,1460,75,4
,,,,,
380,82,8.2e-05,1520,75,4
,,,,,
486,96,9.6e-05,1944,75,4
,,,,,
60,5,5e-06,240,75,4
,,,,,
423,91,9.1e-05,1692,75,4
,,,,,
1006,222,0.000222,4024,75,4
,,,,,
60,4,4e-06,240,75,4
,,,,,
38,3,3e-06,152,75,4
,,,,,
606,130,0.00013,2424,75,4
,,,,,
59,5,5e-06,236,75,4
,,,,,
724,144,0.000144,2896,75,4
,,,,,
528,129,0.000129,2112,75,4
,,,,,
302,74,7.4e-05,1208,75,4
,,,,,
835,196,0.000196,3340,75,4
,,,,,
44,3,3e-06,176,75,4
,,,,,
324,75,7.5e-05,1296,75,4
,,,,,
989,217,0.000217,3956,75,4
,,,,,
256,56,5.6e-05,1024,75,4
,,,,,
797,191,0.000191,3188,75,4
,,,,,
363,78,7.8e-05,1452,75,4
,,,,,
422,92,9.2e-05,1688,75,4
,,,,,
265,66,6.6e-05,1060,75,4
,,,,,
888,217,0.000217,3552,75,4
,,,,,
104,10,1e-05,416,75,4
,,,,,
791,265,0.000265,3164,75,4
,,,,,
470,90,9e-05,1880,75,4
,,,,,
396,85,8.5e-05,1584,75,4
,,,,,
703,141,0.000141,2812,75,4
,,,,,
726,142,0.000142,2904,75,4
,,,,,
981,209,0.000209,3924,75,4
,,,,,
627,123,0.000123,2508,75,4
,,,,,
884,191,0.000191,3536,75,4
,,,,,
500,123,0.000123,2000,75,4
,,,,,
12,2,2e-06,48,75,4
,,,,,
329,70,7e-05,1316,75,4
,,,,,
97,9,9e-06,388,75,4
,,,,,
543,112,0.000112,2172,75,4
,,,,,
88,10,1e-05,352,75,4
,,,,,
522,108,0.000108,2088,75,4
,,,,,
783,157,0.000157,3132,75,4
,,,,,
387,84,8.4e-05,1548,75,4
,,,,,
836,353,0.000353,3344,75,4
,,,,,
62,5,5e-06,248,75,4
,,,,,
472,96,9.6e-05,1888,75,4
,,,,,
290,65,6.5e-05,1160,75,4
,,,,,
945,230,0.00023,3780,75,4
,,,,,
21,1,1e-06,84,75,4
,,,,,
521,135,0.000135,2084,75,4
,,,,,
