,,,,,
,,,,,
688,444,0.000444,2752,23,2
,,,,,
387,122,0.000122,1548,23,2
,,,,,
273,65,6.5e-05,1092,23,2
,,,,,
393,126,0.000126,1572,23,2
,,,,,
447,170,0.00017,1788,23,2
,,,,,
834,564,0.000564,3336,23,2
,,,,,
970,618,0.000618,3880,23,2
,,,,,
473,164,0.000164,1892,23,2
,,,,,
395,121,0.000121,1580,23,2
,,,,,
247,63,6.3e-05,988,23,2
,,,,,
908,617,0.000617,3632,23,2
,,,,,
857,571,0.000571,3428,23,2
,,,,,
693,315,0.000315,2772,23,2
,,,,,
339,81,8.1e-05,1356,23,2
,,,,,
784,430,0.00043,3136,23,2
,,,,,
843,499,0.000499,3372,23,2
,,,,,
157,18,1.8e-05,628,23,2
,,,,,
157,20,2e-05,628,23,2
,,,,,
846,558,0.000558,3384,23,2
,,,,,
311,78,7.8e-05,1244,23,2
,,,,,
774,421,0.000421,3096,23,2
,,,,,
524,174,0.000174,2096,23,2
,,,,,
605,258,0.000258,2420,23,2
,,,,,
412,123,0.000123,1648,23,2
,,,,,
255,58,5.8e-05,1020,23,2
,,,,,
291,65,6.5e-05,1164,23,2
,,,,,
130,16,1.6e-05,520,23,2
,,,,,
391,101,0.000101,1564,23,2
,,,,,
638,271,0.000271,2552,23,2
,,,,,
845,482,0.000482,3380,23,2
,,,,,
475,155,0.000155,1900,23,2
,,,,,
715,340,0.00034,2860,23,2
,,,,,
718,356,0.000356,2872,23,2
,,,,,
381,94,9.4e-05,1524,23,2
,,,,,
659,293,0.000293,2636,23,2
,,,,,
973,654,0.000654,3892,23,2
,,,,,
548,208,0.000208,2192,23,2
,,,,,
429,127,0.000127,1716,23,2
,,,,,
140,15,1.5e-05,560,23,2
,,,,,
622,264,0.000264,2488,23,2
,,,,,
330,80,8e-05,1320,23,2
,,,,,
636,284,0.000284,2544,23,2
,,,,,
79,8,8e-06,316,23,2
,,,,,
279,55,5.5e-05,1116,23,2
,,,,,
730,372,0.000372,2920,23,2
,,,,,
426,135,0.000135,1704,23,2
,,,,,
161,25,2.5e-05,644,23,2
,,,,,
139,18,1.8e-05,556,23,2
,,,,,
803,420,0.00042,3212,23,2
,,,,,
12,1,1e-06,48,23,2
,,,,,
130,17,1.7e-05,520,23,2
,,,,,
752,469,0.000469,3008,23,2
,,,,,
286,57,5.7e-05,1144,23,2
,,,,,
577,233,0.000233,2308,23,2
,,,,,
759,367,0.000367,3036,23,2
,,,,,
250,49,4.9e-05,1000,23,2
,,,,,
180,25,2.5e-05,720,23,2
,,,,,
132,17,1.7e-05,528,23,2
,,,,,
332,78,7.8e-05,1328,23,2
,,,,,
32,3,3e-06,128,23,2
,,,,,
732,363,0.000363,2928,23,2
,,,,,
497,167,0.000167,1988,23,2
,,,,,
896,513,0.000513,3584,23,2
,,,,,
695,350,0.00035,2780,23,2
,,,,,
842,520,0.00052,3368,23,2
,,,,,
583,228,0.000228,2332,23,2
,,,,,
268,49,4.9e-05,1072,23,2
,,,,,
206,27,2.7e-05,824,23,2
,,,,,
413,115,0.000115,1652,23,2
,,,,,
967,675,0.000675,3868,23,2
,,,,,
636,278,0.000278,2544,23,2
,,,,,
992,621,0.000621,3968,23,2
,,,,,
356,88,8.8e-05,1424,23,2
,,,,,
374,95,9.5e-05,1496,23,2
,,,,,
705,385,0.000385,2820,23,2
,,,,,
601,222,0.000222,2404,23,2
,,,,,
379,106,0.000106,1516,23,2
,,,,,
905,609,0.000609,3620,23,2
,,,,,
1001,710,0.00071,4004,23,2
,,,,,
220,24,2.4e-05,880,23,8
,,,,,
364,41,4.1e-05,1456,23,8
,,,,,
933,123,0.000123,3732,23,8
,,,,,
200,23,2.3e-05,800,23,8
,,,,,
797,154,0.000154,3188,23,8
,,,,,
558,66,6.6e-05,2232,23,8
,,,,,
528,61,6.1e-05,2112,23,8
,,,,,
411,46,4.6e-05,1644,23,8
,,,,,
178,20,2e-05,712,23,8
,,,,,
177,18,1.8e-05,708,23,8
,,,,,
92,9,9e-06,368,23,8
,,,,,
217,24,2.4e-05,868,23,8
,,,,,
578,79,7.9e-05,2312,23,8
,,,,,
741,98,9.8e-05,2964,23,8
,,,,,
818,120,0.00012,3272,23,8
,,,,,
806,98,9.8e-05,3224,23,8
,,,,,
156,18,1.8e-05,624,23,8
,,,,,
832,100,0.0001,3328,23,8
,,,,,
508,58,5.8e-05,2032,23,8
,,,,,
712,81,8.1e-05,2848,23,8
,,,,,
155,17,1.7e-05,620,23,8
,,,,,
702,84,8.4e-05,2808,23,8
,,,,,
541,64,6.4e-05,2164,23,8
,,,,,
199,30,3e-05,796,23,8
,,,,,
12,2,2e-06,48,23,8
,,,,,
319,37,3.7e-05,1276,23,8
,,,,,
439,52,5.2e-05,1756,23,8
,,,,,
381,46,4.6e-05,1524,23,8
,,,,,
967,129,0.000129,3868,23,8
,,,,,
637,78,7.8e-05,2548,23,8
,,,,,
309,41,4.1e-05,1236,23,8
,,,,,
697,84,8.4e-05,2788,23,8
,,,,,
438,51,5.1e-05,1752,23,8
,,,,,
319,38,3.8e-05,1276,23,8
,,,,,
950,120,0.00012,3800,23,8
,,,,,
381,42,4.2e-05,1524,23,8
,,,,,
672,78,7.8e-05,2688,23,8
,,,,,
902,134,0.000134,3608,23,8
,,,,,
222,25,2.5e-05,888,23,8
,,,,,
499,61,6.1e-05,1996,23,8
,,,,,
967,124,0.000124,3868,23,8
,,,,,
260,34,3.4e-05,1040,23,8
,,,,,
688,84,8.4e-05,2752,23,8
,,,,,
146,14,1.4e-05,584,23,8
,,,,,
858,119,0.000119,3432,23,8
,,,,,
316,34,3.4e-05,1264,23,8
,,,,,
187,21,2.1e-05,748,23,8
,,,,,
938,169,0.000169,3752,23,8
,,,,,
984,129,0.000129,3936,23,8
,,,,,
900,106,0.000106,3600,23,8
,,,,,
663,75,7.5e-05,2652,23,8
,,,,,
195,21,2.1e-05,780,23,8
,,,,,
182,20,2e-05,728,23,8
,,,,,
587,69,6.9e-05,2348,23,8
,,,,,
602,76,7.6e-05,2408,23,8
,,,,,
842,113,0.000113,3368,23,8
,,,,,
697,96,9.6e-05,2788,23,8
,,,,,
20,3,3e-06,80,23,8
,,,,,
947,128,0.000128,3788,23,8
,,,,,
828,115,0.000115,3312,23,8
,,,,,
896,108,0.000108,3584,23,8
,,,,,
325,40,4e-05,1300,23,8
,,,,,
528,61,6.1e-05,2112,23,8
,,,,,
869,106,0.000106,3476,23,8
,,,,,
682,81,8.1e-05,2728,23,8
,,,,,
885,117,0.000117,3540,23,8
,,,,,
654,80,8e-05,2616,23,8
,,,,,
91,9,9e-06,364,23,8
,,,,,
523,70,7e-05,2092,23,8
,,,,,
166,17,1.7e-05,664,23,8
,,,,,
818,96,9.6e-05,3272,23,8
,,,,,
441,49,4.9e-05,1764,23,8
,,,,,
123,17,1.7e-05,492,23,8
,,,,,
324,34,3.4e-05,1296,23,8
,,,,,
921,117,0.000117,3684,23,8
,,,,,
687,84,8.4e-05,2748,23,8
,,,,,
846,111,0.000111,3384,23,8
,,,,,
703,86,8.6e-05,2812,23,8
,,,,,
109,12,1.2e-05,436,23,8
,,,,,
957,121,0.000121,3828,23,8
,,,,,
1003,133,0.000133,4012,23,8
,,,,,
93,9,9e-06,372,23,8
,,,,,
84,8,8e-06,336,23,8
,,,,,
150,17,1.7e-05,600,23,8
,,,,,
643,73,7.3e-05,2572,23,8
,,,,,
108,13,1.3e-05,432,23,8
,,,,,
1002,131,0.000131,4008,23,8
,,,,,
572,84,8.4e-05,2288,23,8
,,,,,
564,67,6.7e-05,2256,23,8
,,,,,
586,66,6.6e-05,2344,23,8
,,,,,
37,4,4e-06,148,23,8
,,,,,
24,3,3e-06,96,23,8
,,,,,
133,15,1.5e-05,532,23,8
,,,,,
229,25,2.5e-05,916,23,8
,,,,,
725,84,8.4e-05,2900,23,8
,,,,,
618,160,0.00016,2472,23,8
,,,,,
416,55,5.5e-05,1664,23,8
,,,,,
364,51,5.1e-05,1456,23,8
,,,,,
65,8,8e-06,260,23,8
,,,,,
618,90,9e-05,2472,23,8
,,,,,
180,33,3.3e-05,720,24,2
,,,,,
77,8,8e-06,308,24,2
,,,,,
250,83,8.3e-05,1000,24,2
,,,,,
186,24,2.4e-05,744,24,2
,,,,,
644,282,0.000282,2576,24,2
,,,,,
34,3,3e-06,136,24,2
,,,,,
487,177,0.000177,1948,24,2
,,,,,
663,283,0.000283,2652,24,2
,,,,,
229,40,4e-05,916,24,2
,,,,,
944,605,0.000605,3776,24,2
,,,,,
653,289,0.000289,2612,24,2
,,,,,
524,183,0.000183,2096,24,2
,,,,,
170,26,2.6e-05,680,24,2
,,,,,
968,676,0.000676,3872,24,2
,,,,,
879,546,0.000546,3516,24,2
,,,,,
431,136,0.000136,1724,24,2
,,,,,
569,239,0.000239,2276,24,2
,,,,,
950,608,0.000608,3800,24,2
,,,,,
197,34,3.4e-05,788,24,2
,,,,,
243,44,4.4e-05,972,24,2
,,,,,
719,350,0.00035,2876,24,2
,,,,,
254,54,5.4e-05,1016,24,2
,,,,,
160,18,1.8e-05,640,24,2
,,,,,
820,499,0.000499,3280,24,2
,,,,,
659,291,0.000291,2636,24,2
,,,,,
146,17,1.7e-05,584,24,2
,,,,,
141,17,1.7e-05,564,24,2
,,,,,
594,317,0.000317,2376,24,2
,,,,,
310,67,6.7e-05,1240,24,2
,,,,,
65,4,4e-06,260,24,2
,,,,,
211,31,3.1e-05,844,24,2
,,,,,
675,330,0.00033,2700,24,2
,,,,,
695,328,0.000328,2780,24,2
,,,,,
461,185,0.000185,1844,24,2
,,,,,
795,418,0.000418,3180,24,2
,,,,,
102,11,1.1e-05,408,24,2
,,,,,
818,429,0.000429,3272,24,2
,,,,,
337,87,8.7e-05,1348,24,2
,,,,,
916,658,0.000658,3664,24,2
,,,,,
867,492,0.000492,3468,24,2
,,,,,
254,47,4.7e-05,1016,24,2
,,,,,
218,37,3.7e-05,872,24,2
,,,,,
878,548,0.000548,3512,24,2
,,,,,
602,240,0.00024,2408,24,2
,,,,,
581,244,0.000244,2324,24,2
,,,,,
441,137,0.000137,1764,24,2
,,,,,
669,321,0.000321,2676,24,2
,,,,,
839,509,0.000509,3356,24,2
,,,,,
142,26,2.6e-05,568,24,2
,,,,,
445,133,0.000133,1780,24,2
,,,,,
150,21,2.1e-05,600,24,2
,,,,,
57,4,4e-06,228,24,2
,,,,,
111,9,9e-06,444,24,2
,,,,,
894,508,0.000508,3576,24,2
,,,,,
224,36,3.6e-05,896,24,2
,,,,,
308,65,6.5e-05,1232,24,2
,,,,,
184,28,2.8e-05,736,24,2
,,,,,
976,728,0.000728,3904,24,2
,,,,,
92,9,9e-06,368,24,2
,,,,,
795,438,0.000438,3180,24,2
,,,,,
68,6,6e-06,272,24,2
,,,,,
879,486,0.000486,3516,24,2
,,,,,
884,520,0.00052,3536,24,2
,,,,,
681,316,0.000316,2724,24,2
,,,,,
885,547,0.000547,3540,24,2
,,,,,
174,37,3.7e-05,696,24,2
,,,,,
851,498,0.000498,3404,24,2
,,,,,
110,11,1.1e-05,440,24,2
,,,,,
322,78,7.8e-05,1288,24,2
,,,,,
604,261,0.000261,2416,24,2
,,,,,
331,79,7.9e-05,1324,24,2
,,,,,
390,111,0.000111,1560,24,2
,,,,,
712,356,0.000356,2848,24,2
,,,,,
422,149,0.000149,1688,24,2
,,,,,
18,2,2e-06,72,24,2
,,,,,
353,82,8.2e-05,1412,24,2
,,,,,
839,627,0.000627,3356,24,2
,,,,,
474,192,0.000192,1896,24,2
,,,,,
297,83,8.3e-05,1188,24,2
,,,,,
505,227,0.000227,2020,24,2
,,,,,
111,15,1.5e-05,444,24,2
,,,,,
713,418,0.000418,2852,24,2
,,,,,
627,346,0.000346,2508,24,2
,,,,,
88,11,1.1e-05,352,24,2
,,,,,
873,644,0.000644,3492,24,2
,,,,,
276,66,6.6e-05,1104,24,2
,,,,,
715,442,0.000442,2860,24,2
,,,,,
895,689,0.000689,3580,24,2
,,,,,
768,524,0.000524,3072,24,2
,,,,,
178,31,3.1e-05,712,24,2
,,,,,
350,112,0.000112,1400,24,2
,,,,,
629,336,0.000336,2516,24,2
,,,,,
801,416,0.000416,3204,24,2
,,,,,
656,353,0.000353,2624,24,2
,,,,,
552,205,0.000205,2208,24,2
,,,,,
744,444,0.000444,2976,24,2
,,,,,
941,568,0.000568,3764,24,2
,,,,,
104,10,1e-05,416,24,2
,,,,,
697,301,0.000301,2788,24,2
,,,,,
482,164,0.000164,1928,24,2
,,,,,
992,128,0.000128,3968,24,8
,,,,,
300,37,3.7e-05,1200,24,8
,,,,,
486,54,5.4e-05,1944,24,8
,,,,,
591,68,6.8e-05,2364,24,8
,,,,,
176,21,2.1e-05,704,24,8
,,,,,
101,10,1e-05,404,24,8
,,,,,
434,52,5.2e-05,1736,24,8
,,,,,
662,104,0.000104,2648,24,8
,,,,,
625,72,7.2e-05,2500,24,8
,,,,,
152,16,1.6e-05,608,24,8
,,,,,
231,28,2.8e-05,924,24,8
,,,,,
744,109,0.000109,2976,24,8
,,,,,
419,47,4.7e-05,1676,24,8
,,,,,
353,48,4.8e-05,1412,24,8
,,,,,
113,14,1.4e-05,452,24,8
,,,,,
260,34,3.4e-05,1040,24,8
,,,,,
371,47,4.7e-05,1484,24,8
,,,,,
443,48,4.8e-05,1772,24,8
,,,,,
780,96,9.6e-05,3120,24,8
,,,,,
63,7,7e-06,252,24,8
,,,,,
400,45,4.5e-05,1600,24,8
,,,,,
587,67,6.7e-05,2348,24,8
,,,,,
537,65,6.5e-05,2148,24,8
,,,,,
683,82,8.2e-05,2732,24,8
,,,,,
132,16,1.6e-05,528,24,8
,,,,,
58,6,6e-06,232,24,8
,,,,,
497,62,6.2e-05,1988,24,8
,,,,,
453,52,5.2e-05,1812,24,8
,,,,,
694,115,0.000115,2776,24,8
,,,,,
586,66,6.6e-05,2344,24,8
,,,,,
876,125,0.000125,3504,24,8
,,,,,
286,32,3.2e-05,1144,24,8
,,,,,
66,7,7e-06,264,24,8
,,,,,
883,111,0.000111,3532,24,8
,,,,,
971,118,0.000118,3884,24,8
,,,,,
573,67,6.7e-05,2292,24,8
,,,,,
203,28,2.8e-05,812,24,8
,,,,,
461,52,5.2e-05,1844,24,8
,,,,,
344,37,3.7e-05,1376,24,8
,,,,,
175,19,1.9e-05,700,24,8
,,,,,
877,106,0.000106,3508,24,8
,,,,,
731,87,8.7e-05,2924,24,8
,,,,,
374,46,4.6e-05,1496,24,8
,,,,,
125,12,1.2e-05,500,24,8
,,,,,
374,50,5e-05,1496,24,8
,,,,,
125,13,1.3e-05,500,24,8
,,,,,
960,129,0.000129,3840,24,8
,,,,,
640,76,7.6e-05,2560,24,8
,,,,,
503,63,6.3e-05,2012,24,8
,,,,,
952,121,0.000121,3808,24,8
,,,,,
767,90,9e-05,3068,24,8
,,,,,
811,118,0.000118,3244,24,8
,,,,,
545,81,8.1e-05,2180,24,8
,,,,,
33,4,4e-06,132,24,8
,,,,,
164,21,2.1e-05,656,24,8
,,,,,
918,137,0.000137,3672,24,8
,,,,,
742,119,0.000119,2968,24,8
,,,,,
736,108,0.000108,2944,24,8
,,,,,
922,128,0.000128,3688,24,8
,,,,,
64,7,7e-06,256,24,8
,,,,,
123,12,1.2e-05,492,24,8
,,,,,
559,76,7.6e-05,2236,24,8
,,,,,
955,127,0.000127,3820,24,8
,,,,,
549,76,7.6e-05,2196,24,8
,,,,,
971,143,0.000143,3884,24,8
,,,,,
661,86,8.6e-05,2644,24,8
,,,,,
499,56,5.6e-05,1996,24,8
,,,,,
513,58,5.8e-05,2052,24,8
,,,,,
609,79,7.9e-05,2436,24,8
,,,,,
597,72,7.2e-05,2388,24,8
,,,,,
92,10,1e-05,368,24,8
,,,,,
883,124,0.000124,3532,24,8
,,,,,
939,121,0.000121,3756,24,8
,,,,,
478,63,6.3e-05,1912,24,8
,,,,,
517,64,6.4e-05,2068,24,8
,,,,,
10,2,2e-06,40,24,8
,,,,,
810,98,9.8e-05,3240,24,8
,,,,,
550,64,6.4e-05,2200,24,8
,,,,,
248,32,3.2e-05,992,24,8
,,,,,
432,52,5.2e-05,1728,24,8
,,,,,
903,130,0.00013,3612,24,8
,,,,,
538,61,6.1e-05,2152,24,8
,,,,,
149,17,1.7e-05,596,24,8
,,,,,
820,99,9.9e-05,3280,24,8
,,,,,
885,121,0.000121,3540,24,8
,,,,,
205,22,2.2e-05,820,24,8
,,,,,
185,20,2e-05,740,24,8
,,,,,
247,29,2.9e-05,988,24,8
,,,,,
773,113,0.000113,3092,24,8
,,,,,
829,94,9.4e-05,3316,24,8
,,,,,
944,130,0.00013,3776,24,8
,,,,,
548,65,6.5e-05,2192,24,8
,,,,,
285,39,3.9e-05,1140,24,8
,,,,,
581,74,7.4e-05,2324,24,8
,,,,,
944,122,0.000122,3776,24,8
,,,,,
77,11,1.1e-05,308,24,8
,,,,,
506,62,6.2e-05,2024,24,8
,,,,,
268,34,3.4e-05,1072,24,8
,,,,,
21,4,4e-06,84,24,8
,,,,,
556,74,7.4e-05,2224,24,8
,,,,,
842,479,0.000479,3368,25,2
,,,,,
728,366,0.000366,2912,25,2
,,,,,
437,150,0.00015,1748,25,2
,,,,,
279,56,5.6e-05,1116,25,2
,,,,,
822,463,0.000463,3288,25,2
,,,,,
321,69,6.9e-05,1284,25,2
,,,,,
582,246,0.000246,2328,25,2
,,,,,
230,43,4.3e-05,920,25,2
,,,,,
280,53,5.3e-05,1120,25,2
,,,,,
319,80,8e-05,1276,25,2
,,,,,
954,645,0.000645,3816,25,2
,,,,,
420,132,0.000132,1680,25,2
,,,,,
685,303,0.000303,2740,25,2
,,,,,
695,338,0.000338,2780,25,2
,,,,,
73,6,6e-06,292,25,2
,,,,,
359,109,0.000109,1436,25,2
,,,,,
257,46,4.6e-05,1028,25,2
,,,,,
215,42,4.2e-05,860,25,2
,,,,,
151,25,2.5e-05,604,25,2
,,,,,
384,120,0.00012,1536,25,2
,,,,,
35,4,4e-06,140,25,2
,,,,,
113,14,1.4e-05,452,25,2
,,,,,
329,102,0.000102,1316,25,2
,,,,,
321,84,8.4e-05,1284,25,2
,,,,,
734,420,0.00042,2936,25,2
,,,,,
375,117,0.000117,1500,25,2
,,,,,
299,85,8.5e-05,1196,25,2
,,,,,
301,82,8.2e-05,1204,25,2
,,,,,
280,71,7.1e-05,1120,25,2
,,,,,
923,725,0.000725,3692,25,2
,,,,,
709,385,0.000385,2836,25,2
,,,,,
142,29,2.9e-05,568,25,2
,,,,,
578,229,0.000229,2312,25,2
,,,,,
618,242,0.000242,2472,25,2
,,,,,
242,38,3.8e-05,968,25,2
,,,,,
574,283,0.000283,2296,25,2
,,,,,
188,33,3.3e-05,752,25,2
,,,,,
471,204,0.000204,1884,25,2
,,,,,
32,4,4e-06,128,25,2
,,,,,
112,14,1.4e-05,448,25,2
,,,,,
621,302,0.000302,2484,25,2
,,,,,
474,175,0.000175,1896,25,2
,,,,,
650,342,0.000342,2600,25,2
,,,,,
142,19,1.9e-05,568,25,2
,,,,,
32,3,3e-06,128,25,2
,,,,,
665,342,0.000342,2660,25,2
,,,,,
784,472,0.000472,3136,25,2
,,,,,
251,54,5.4e-05,1004,25,2
,,,,,
518,227,0.000227,2072,25,2
,,,,,
812,508,0.000508,3248,25,2
,,,,,
339,98,9.8e-05,1356,25,2
,,,,,
723,418,0.000418,2892,25,2
,,,,,
201,43,4.3e-05,804,25,2
,,,,,
126,17,1.7e-05,504,25,2
,,,,,
126,16,1.6e-05,504,25,2
,,,,,
956,713,0.000713,3824,25,2
,,,,,
83,9,9e-06,332,25,2
,,,,,
871,536,0.000536,3484,25,2
,,,,,
427,120,0.00012,1708,25,2
,,,,,
352,90,9e-05,1408,25,2
,,,,,
621,268,0.000268,2484,25,2
,,,,,
946,722,0.000722,3784,25,2
,,,,,
838,449,0.000449,3352,25,2
,,,,,
814,425,0.000425,3256,25,2
,,,,,
793,400,0.0004,3172,25,2
,,,,,
521,205,0.000205,2084,25,2
,,,,,
719,357,0.000357,2876,25,2
,,,,,
310,68,6.8e-05,1240,25,2
,,,,,
427,120,0.00012,1708,25,2
,,,,,
170,22,2.2e-05,680,25,2
,,,,,
281,50,5e-05,1124,25,2
,,,,,
634,529,0.000529,2536,25,2
,,,,,
452,134,0.000134,1808,25,2
,,,,,
902,1303,0.001303,3608,25,2
,,,,,
877,507,0.000507,3508,25,2
,,,,,
304,64,6.4e-05,1216,25,2
,,,,,
486,172,0.000172,1944,25,2
,,,,,
802,434,0.000434,3208,25,2
,,,,,
675,299,0.000299,2700,25,2
,,,,,
351,90,9e-05,1404,25,2
,,,,,
952,602,0.000602,3808,25,2
,,,,,
56,5,5e-06,224,25,2
,,,,,
518,186,0.000186,2072,25,2
,,,,,
750,390,0.00039,3000,25,2
,,,,,
743,353,0.000353,2972,25,2
,,,,,
400,118,0.000118,1600,25,2
,,,,,
732,456,0.000456,2928,25,2
,,,,,
913,528,0.000528,3652,25,2
,,,,,
126,13,1.3e-05,504,25,2
,,,,,
20,2,2e-06,80,25,2
,,,,,
458,167,0.000167,1832,25,2
,,,,,
95,9,9e-06,380,25,2
,,,,,
571,247,0.000247,2284,25,2
,,,,,
693,343,0.000343,2772,25,2
,,,,,
149,17,1.7e-05,596,25,2
,,,,,
92,9,9e-06,368,25,2
,,,,,
937,641,0.000641,3748,25,2
,,,,,
914,517,0.000517,3656,25,2
,,,,,
639,332,0.000332,2556,25,2
,,,,,
19,2,2e-06,76,25,2
,,,,,
122,13,1.3e-05,488,25,8
,,,,,
722,103,0.000103,2888,25,8
,,,,,
405,57,5.7e-05,1620,25,8
,,,,,
128,14,1.4e-05,512,25,8
,,,,,
560,67,6.7e-05,2240,25,8
,,,,,
695,99,9.9e-05,2780,25,8
,,,,,
457,81,8.1e-05,1828,25,8
,,,,,
225,30,3e-05,900,25,8
,,,,,
532,73,7.3e-05,2128,25,8
,,,,,
406,51,5.1e-05,1624,25,8
,,,,,
237,34,3.4e-05,948,25,8
,,,,,
877,107,0.000107,3508,25,8
,,,,,
451,52,5.2e-05,1804,25,8
,,,,,
106,14,1.4e-05,424,25,8
,,,,,
80,9,9e-06,320,25,8
,,,,,
543,85,8.5e-05,2172,25,8
,,,,,
187,24,2.4e-05,748,25,8
,,,,,
145,20,2e-05,580,25,8
,,,,,
489,70,7e-05,1956,25,8
,,,,,
374,55,5.5e-05,1496,25,8
,,,,,
521,79,7.9e-05,2084,25,8
,,,,,
759,105,0.000105,3036,25,8
,,,,,
572,83,8.3e-05,2288,25,8
,,,,,
589,84,8.4e-05,2356,25,8
,,,,,
137,17,1.7e-05,548,25,8
,,,,,
599,114,0.000114,2396,25,8
,,,,,
402,55,5.5e-05,1608,25,8
,,,,,
340,46,4.6e-05,1360,25,8
,,,,,
250,26,2.6e-05,1000,25,8
,,,,,
495,57,5.7e-05,1980,25,8
,,,,,
570,65,6.5e-05,2280,25,8
,,,,,
901,120,0.00012,3604,25,8
,,,,,
917,113,0.000113,3668,25,8
,,,,,
865,111,0.000111,3460,25,8
,,,,,
247,27,2.7e-05,988,25,8
,,,,,
926,118,0.000118,3704,25,8
,,,,,
775,92,9.2e-05,3100,25,8
,,,,,
141,15,1.5e-05,564,25,8
,,,,,
74,8,8e-06,296,25,8
,,,,,
538,66,6.6e-05,2152,25,8
,,,,,
60,6,6e-06,240,25,8
,,,,,
757,114,0.000114,3028,25,8
,,,,,
905,110,0.00011,3620,25,8
,,,,,
437,52,5.2e-05,1748,25,8
,,,,,
866,110,0.00011,3464,25,8
,,,,,
723,84,8.4e-05,2892,25,8
,,,,,
571,69,6.9e-05,2284,25,8
,,,,,
436,49,4.9e-05,1744,25,8
,,,,,
46,6,6e-06,184,25,8
,,,,,
444,56,5.6e-05,1776,25,8
,,,,,
764,119,0.000119,3056,25,8
,,,,,
855,136,0.000136,3420,25,8
,,,,,
892,108,0.000108,3568,25,8
,,,,,
713,84,8.4e-05,2852,25,8
,,,,,
852,107,0.000107,3408,25,8
,,,,,
26,4,4e-06,104,25,8
,,,,,
155,17,1.7e-05,620,25,8
,,,,,
762,94,9.4e-05,3048,25,8
,,,,,
112,13,1.3e-05,448,25,8
,,,,,
221,28,2.8e-05,884,25,8
,,,,,
725,85,8.5e-05,2900,25,8
,,,,,
899,106,0.000106,3596,25,8
,,,,,
772,91,9.1e-05,3088,25,8
,,,,,
919,140,0.00014,3676,25,8
,,,,,
255,33,3.3e-05,1020,25,8
,,,,,
959,126,0.000126,3836,25,8
,,,,,
145,18,1.8e-05,580,25,8
,,,,,
491,72,7.2e-05,1964,25,8
,,,,,
360,41,4.1e-05,1440,25,8
,,,,,
489,60,6e-05,1956,25,8
,,,,,
996,152,0.000152,3984,25,8
,,,,,
533,83,8.3e-05,2132,25,8
,,,,,
799,122,0.000122,3196,25,8
,,,,,
501,74,7.4e-05,2004,25,8
,,,,,
847,129,0.000129,3388,25,8
,,,,,
96,12,1.2e-05,384,25,8
,,,,,
756,125,0.000125,3024,25,8
,,,,,
213,32,3.2e-05,852,25,8
,,,,,
376,54,5.4e-05,1504,25,8
,,,,,
218,30,3e-05,872,25,8
,,,,,
234,31,3.1e-05,936,25,8
,,,,,
857,145,0.000145,3428,25,8
,,,,,
241,33,3.3e-05,964,25,8
,,,,,
523,76,7.6e-05,2092,25,8
,,,,,
42,5,5e-06,168,25,8
,,,,,
718,86,8.6e-05,2872,25,8
,,,,,
417,43,4.3e-05,1668,25,8
,,,,,
982,163,0.000163,3928,25,8
,,,,,
852,112,0.000112,3408,25,8
,,,,,
430,43,4.3e-05,1720,25,8
,,,,,
441,63,6.3e-05,1764,25,8
,,,,,
520,73,7.3e-05,2080,25,8
,,,,,
449,47,4.7e-05,1796,25,8
,,,,,
106,10,1e-05,424,25,8
,,,,,
207,23,2.3e-05,828,25,8
,,,,,
638,87,8.7e-05,2552,25,8
,,,,,
612,99,9.9e-05,2448,25,8
,,,,,
443,50,5e-05,1772,25,8
,,,,,
262,29,2.9e-05,1048,25,8
,,,,,
345,37,3.7e-05,1380,25,8
,,,,,
852,530,0.00053,3408,26,2
,,,,,
301,72,7.2e-05,1204,26,2
,,,,,
423,131,0.000131,1692,26,2
,,,,,
590,274,0.000274,2360,26,2
,,,,,
795,483,0.000483,3180,26,2
,,,,,
746,389,0.000389,2984,26,2
,,,,,
324,76,7.6e-05,1296,26,2
,,,,,
724,465,0.000465,2896,26,2
,,,,,
844,607,0.000607,3376,26,2
,,,,,
271,64,6.4e-05,1084,26,2
,,,,,
478,159,0.000159,1912,26,2
,,,,,
646,283,0.000283,2584,26,2
,,,,,
274,54,5.4e-05,1096,26,2
,,,,,
893,517,0.000517,3572,26,2
,,,,,
640,283,0.000283,2560,26,2
,,,,,
107,10,1e-05,428,26,2
,,,,,
194,29,2.9e-05,776,26,2
,,,,,
729,393,0.000393,2916,26,2
,,,,,
780,422,0.000422,3120,26,2
,,,,,
225,36,3.6e-05,900,26,2
,,,,,
730,354,0.000354,2920,26,2
,,,,,
284,57,5.7e-05,1136,26,2
,,,,,
677,328,0.000328,2708,26,2
,,,,,
550,201,0.000201,2200,26,2
,,,,,
135,14,1.4e-05,540,26,2
,,,,,
716,376,0.000376,2864,26,2
,,,,,
774,408,0.000408,3096,26,2
,,,,,
34,3,3e-06,136,26,2
,,,,,
254,46,4.6e-05,1016,26,2
,,,,,
948,615,0.000615,3792,26,2
,,,,,
835,526,0.000526,3340,26,2
,,,,,
896,594,0.000594,3584,26,2
,,,,,
166,20,2e-05,664,26,2
,,,,,
634,295,0.000295,2536,26,2
,,,,,
1003,706,0.000706,4012,26,2
,,,,,
879,562,0.000562,3516,26,2
,,,,,
90,8,8e-06,360,26,2
,,,,,
975,703,0.000703,3900,26,2
,,,,,
