,,,,,
,,,,,
5958,955,0.000955,23832,0,6
,,,,,
2568,386,0.000386,10272,0,6
,,,,,
2530,438,0.000438,10120,0,6
,,,,,
7118,1076,0.001076,28472,0,6
,,,,,
1664,235,0.000235,6656,0,6
,,,,,
5950,893,0.000893,23800,0,6
,,,,,
2606,463,0.000463,10424,0,6
,,,,,
4785,685,0.000685,19140,0,6
,,,,,
2626,497,0.000497,10504,0,6
,,,,,
1923,313,0.000313,7692,0,6
,,,,,
5711,1171,0.001171,22844,0,6
,,,,,
5102,1100,0.0011,20408,0,6
,,,,,
10222,2452,0.002452,40888,0,6
,,,,,
6432,1273,0.001273,25728,0,6
,,,,,
1343,239,0.000239,5372,0,6
,,,,,
7500,1480,0.00148,30000,0,6
,,,,,
1320,238,0.000238,5280,0,6
,,,,,
9641,1779,0.001779,38564,0,6
,,,,,
4029,756,0.000756,16116,0,6
,,,,,
5371,1066,0.001066,21484,0,6
,,,,,
3885,722,0.000722,15540,0,6
,,,,,
7428,1471,0.001471,29712,0,6
,,,,,
7954,1524,0.001524,31816,0,6
,,,,,
4783,864,0.000864,19132,0,6
,,,,,
5631,1517,0.001517,22524,0,6
,,,,,
1080,161,0.000161,4320,0,6
,,,,,
7562,1455,0.001455,30248,0,6
,,,,,
10949,1924,0.001924,43796,0,6
,,,,,
6247,1216,0.001216,24988,0,6
,,,,,
5099,735,0.000735,20396,0,6
,,,,,
2043,317,0.000317,8172,0,6
,,,,,
8068,1426,0.001426,32272,0,6
,,,,,
8785,1377,0.001377,35140,0,6
,,,,,
7115,1296,0.001296,28460,0,6
,,,,,
1406,200,0.0002,5624,0,6
,,,,,
3312,580,0.00058,13248,0,6
,,,,,
5842,918,0.000918,23368,0,6
,,,,,
1987,306,0.000306,7948,0,6
,,,,,
1989,325,0.000325,7956,0,6
,,,,,
4661,732,0.000732,18644,0,6
,,,,,
6859,1094,0.001094,27436,0,6
,,,,,
8623,1659,0.001659,34492,0,6
,,,,,
4971,893,0.000893,19884,0,6
,,,,,
7509,1359,0.001359,30036,0,6
,,,,,
9067,1626,0.001626,36268,0,6
,,,,,
8853,1328,0.001328,35412,0,6
,,,,,
6916,1149,0.001149,27664,0,6
,,,,,
10344,1685,0.001685,41376,0,6
,,,,,
6020,957,0.000957,24080,0,6
,,,,,
10390,1714,0.001714,41560,0,6
,,,,,
4772,723,0.000723,19088,0,6
,,,,,
2747,420,0.00042,10988,0,6
,,,,,
3614,502,0.000502,14456,0,6
,,,,,
6222,920,0.00092,24888,0,6
,,,,,
4291,636,0.000636,17164,0,6
,,,,,
2079,304,0.000304,8316,0,6
,,,,,
1145,146,0.000146,4580,0,6
,,,,,
4759,826,0.000826,19036,0,6
,,,,,
2465,405,0.000405,9860,0,6
,,,,,
8726,1466,0.001466,34904,0,6
,,,,,
1353,190,0.00019,5412,0,6
,,,,,
5187,867,0.000867,20748,0,6
,,,,,
1024,178,0.000178,4096,0,6
,,,,,
7804,1233,0.001233,31216,0,6
,,,,,
5526,868,0.000868,22104,0,6
,,,,,
9505,1706,0.001706,38020,0,6
,,,,,
3195,467,0.000467,12780,0,6
,,,,,
4637,719,0.000719,18548,0,6
,,,,,
4614,680,0.00068,18456,0,6
,,,,,
8365,1329,0.001329,33460,0,6
,,,,,
6139,975,0.000975,24556,0,6
,,,,,
5420,819,0.000819,21680,0,6
,,,,,
10766,1709,0.001709,43064,0,6
,,,,,
4952,761,0.000761,19808,0,6
,,,,,
8032,1344,0.001344,32128,0,6
,,,,,
10662,1915,0.001915,42648,0,6
,,,,,
10657,1875,0.001875,42628,0,6
,,,,,
7841,1483,0.001483,31364,0,6
,,,,,
7906,1430,0.00143,31624,0,6
,,,,,
9907,1635,0.001635,39628,0,6
,,,,,
2986,489,0.000489,11944,0,6
,,,,,
2799,406,0.000406,11196,0,6
,,,,,
6836,1033,0.001033,27344,0,6
,,,,,
3354,519,0.000519,13416,0,6
,,,,,
2564,352,0.000352,10256,0,6
,,,,,
4571,679,0.000679,18284,0,6
,,,,,
9115,1459,0.001459,36460,0,6
,,,,,
6219,983,0.000983,24876,0,6
,,,,,
3095,450,0.00045,12380,0,6
,,,,,
8700,1418,0.001418,34800,0,6
,,,,,
9946,1735,0.001735,39784,0,6
,,,,,
8702,1334,0.001334,34808,0,6
,,,,,
4192,599,0.000599,16768,0,6
,,,,,
10451,1698,0.001698,41804,0,6
,,,,,
2325,323,0.000323,9300,0,6
,,,,,
10166,1717,0.001717,40664,0,6
,,,,,
4963,898,0.000898,19852,0,6
,,,,,
3253,461,0.000461,13012,0,6
,,,,,
8186,1479,0.001479,32744,0,6
,,,,,
1382,177,0.000177,5528,0,6
,,,,,
4999,756,0.000756,19996,0,6
,,,,,
10642,1901,0.001901,42568,0,6
,,,,,
4510,833,0.000833,18040,0,6
,,,,,
9352,1809,0.001809,37408,0,6
,,,,,
9524,1842,0.001842,38096,0,6
,,,,,
6843,1342,0.001342,27372,0,6
,,,,,
6484,1220,0.00122,25936,0,6
,,,,,
6350,1193,0.001193,25400,0,6
,,,,,
3985,734,0.000734,15940,0,6
,,,,,
7195,1359,0.001359,28780,0,6
,,,,,
7209,1377,0.001377,28836,0,6
,,,,,
9473,1932,0.001932,37892,0,6
,,,,,
9106,1737,0.001737,36424,0,6
,,,,,
9771,1850,0.00185,39084,0,6
,,,,,
2512,447,0.000447,10048,0,6
,,,,,
7185,1169,0.001169,28740,0,6
,,,,,
8610,1435,0.001435,34440,0,6
,,,,,
10618,1924,0.001924,42472,0,6
,,,,,
10630,1807,0.001807,42520,0,6
,,,,,
3444,585,0.000585,13776,0,6
,,,,,
7343,1283,0.001283,29372,0,6
,,,,,
5678,904,0.000904,22712,0,6
,,,,,
7932,1284,0.001284,31728,0,6
,,,,,
7589,1251,0.001251,30356,0,6
,,,,,
4897,709,0.000709,19588,0,6
,,,,,
2735,539,0.000539,10940,0,6
,,,,,
8583,1341,0.001341,34332,0,6
,,,,,
6979,1083,0.001083,27916,0,6
,,,,,
8762,1511,0.001511,35048,0,6
,,,,,
4358,676,0.000676,17432,0,6
,,,,,
9305,1547,0.001547,37220,0,6
,,,,,
8470,1416,0.001416,33880,0,6
,,,,,
7636,1294,0.001294,30544,0,6
,,,,,
9431,1550,0.00155,37724,0,6
,,,,,
4287,703,0.000703,17148,0,6
,,,,,
2305,363,0.000363,9220,0,6
,,,,,
10312,1737,0.001737,41248,0,6
,,,,,
10789,1748,0.001748,43156,0,6
,,,,,
8258,1283,0.001283,33032,0,6
,,,,,
2542,403,0.000403,10168,0,6
,,,,,
3560,487,0.000487,14240,0,6
,,,,,
4717,685,0.000685,18868,0,6
,,,,,
3295,474,0.000474,13180,0,6
,,,,,
5654,861,0.000861,22616,0,6
,,,,,
2757,453,0.000453,11028,0,6
,,,,,
7795,1655,0.001655,31180,0,6
,,,,,
2270,357,0.000357,9080,0,6
,,,,,
4763,919,0.000919,19052,0,6
,,,,,
6219,1048,0.001048,24876,0,6
,,,,,
7885,1382,0.001382,31540,0,6
,,,,,
6587,1128,0.001128,26348,0,6
,,,,,
5004,840,0.00084,20016,0,6
,,,,,
3938,653,0.000653,15752,0,6
,,,,,
10153,1681,0.001681,40612,0,6
,,,,,
10796,1961,0.001961,43184,0,6
,,,,,
6362,1028,0.001028,25448,0,6
,,,,,
7315,1209,0.001209,29260,0,6
,,,,,
2942,440,0.00044,11768,0,6
,,,,,
8230,1421,0.001421,32920,0,6
,,,,,
9806,1655,0.001655,39224,0,6
,,,,,
5015,855,0.000855,20060,0,6
,,,,,
6109,996,0.000996,24436,0,6
,,,,,
10335,1686,0.001686,41340,0,6
,,,,,
9446,1577,0.001577,37784,0,6
,,,,,
4286,641,0.000641,17144,0,6
,,,,,
9030,1690,0.00169,36120,0,6
,,,,,
4170,745,0.000745,16680,0,6
,,,,,
7706,1401,0.001401,30824,0,6
,,,,,
10118,2038,0.002038,40472,0,6
,,,,,
4868,876,0.000876,19472,0,6
,,,,,
7669,1443,0.001443,30676,0,6
,,,,,
5556,995,0.000995,22224,0,6
,,,,,
9445,1759,0.001759,37780,0,6
,,,,,
5542,970,0.00097,22168,0,6
,,,,,
2229,387,0.000387,8916,0,6
,,,,,
7749,1406,0.001406,30996,0,6
,,,,,
9822,1793,0.001793,39288,0,6
,,,,,
5242,925,0.000925,20968,0,6
,,,,,
2779,486,0.000486,11116,0,6
,,,,,
10982,2156,0.002156,43928,0,6
,,,,,
6664,1269,0.001269,26656,0,6
,,,,,
5554,1043,0.001043,22216,0,6
,,,,,
2977,520,0.00052,11908,0,6
,,,,,
3915,695,0.000695,15660,0,6
,,,,,
2797,475,0.000475,11188,0,6
,,,,,
8579,1567,0.001567,34316,0,6
,,,,,
8042,1247,0.001247,32168,0,6
,,,,,
5506,840,0.00084,22024,0,6
,,,,,
2489,399,0.000399,9956,0,6
,,,,,
3225,574,0.000574,12900,0,6
,,,,,
6420,1291,0.001291,25680,0,6
,,,,,
4877,846,0.000846,19508,0,6
,,,,,
3015,514,0.000514,12060,0,6
,,,,,
8818,1404,0.001404,35272,0,6
,,,,,
4351,701,0.000701,17404,0,6
,,,,,
3578,536,0.000536,14312,0,6
,,,,,
9726,1608,0.001608,38904,0,6
,,,,,
1329,191,0.000191,5316,0,6
,,,,,
5351,765,0.000765,21404,0,6
,,,,,
6050,1082,0.001082,24200,0,6
,,,,,
6126,940,0.00094,24504,0,6
,,,,,
9503,1673,0.001673,38012,0,6
,,,,,
10376,1609,0.001609,41504,0,6
,,,,,
5892,880,0.00088,23568,0,6
,,,,,
4964,706,0.000706,19856,0,6
,,,,,
2793,394,0.000394,11172,0,6
,,,,,
9698,1888,0.001888,38792,0,6
,,,,,
2068,330,0.00033,8272,0,6
,,,,,
7716,1472,0.001472,30864,0,6
,,,,,
6027,1220,0.00122,24108,0,6
,,,,,
6418,1269,0.001269,25672,0,6
,,,,,
5838,1072,0.001072,23352,0,6
,,,,,
4337,761,0.000761,17348,0,6
,,,,,
9987,1853,0.001853,39948,0,6
,,,,,
9717,1877,0.001877,38868,0,6
,,,,,
5562,997,0.000997,22248,0,6
,,,,,
10570,2198,0.002198,42280,0,6
,,,,,
3470,610,0.00061,13880,0,6
,,,,,
7354,1463,0.001463,29416,0,6
,,,,,
1910,326,0.000326,7640,0,6
,,,,,
2975,609,0.000609,11900,0,6
,,,,,
5929,1099,0.001099,23716,0,6
,,,,,
1957,281,0.000281,7828,0,6
,,,,,
1421,189,0.000189,5684,0,6
,,,,,
4469,671,0.000671,17876,0,6
,,,,,
6589,1086,0.001086,26356,0,6
,,,,,
2528,447,0.000447,10112,0,6
,,,,,
7467,1513,0.001513,29868,0,6
,,,,,
9122,2162,0.002162,36488,0,6
,,,,,
1370,202,0.000202,5480,0,6
,,,,,
9631,1874,0.001874,38524,0,6
,,,,,
8205,1365,0.001365,32820,0,6
,,,,,
6277,1083,0.001083,25108,0,6
,,,,,
4405,793,0.000793,17620,0,6
,,,,,
4530,814,0.000814,18120,0,6
,,,,,
8078,1461,0.001461,32312,0,6
,,,,,
1824,273,0.000273,7296,0,6
,,,,,
10880,1823,0.001823,43520,0,6
,,,,,
7688,1191,0.001191,30752,0,6
,,,,,
10928,2119,0.002119,43712,0,6
,,,,,
2906,571,0.000571,11624,0,6
,,,,,
3783,738,0.000738,15132,0,6
,,,,,
6143,1286,0.001286,24572,0,6
,,,,,
4665,865,0.000865,18660,0,6
,,,,,
3502,731,0.000731,14008,0,6
,,,,,
4828,991,0.000991,19312,0,6
,,,,,
5658,1041,0.001041,22632,0,6
,,,,,
10438,1912,0.001912,41752,0,6
,,,,,
10861,2307,0.002307,43444,0,6
,,,,,
10071,2075,0.002075,40284,0,6
,,,,,
2330,404,0.000404,9320,0,6
,,,,,
3322,639,0.000639,13288,0,6
,,,,,
9635,1731,0.001731,38540,0,6
,,,,,
8282,1694,0.001694,33128,0,6
,,,,,
5613,850,0.00085,22452,0,6
,,,,,
5941,1222,0.001222,23764,0,6
,,,,,
7192,1360,0.00136,28768,0,6
,,,,,
2414,406,0.000406,9656,0,6
,,,,,
10774,2096,0.002096,43096,0,6
,,,,,
10439,2012,0.002012,41756,0,6
,,,,,
9408,2051,0.002051,37632,0,6
,,,,,
4393,791,0.000791,17572,0,6
,,,,,
3625,833,0.000833,14500,0,6
,,,,,
3511,608,0.000608,14044,0,6
,,,,,
6479,1199,0.001199,25916,0,6
,,,,,
3591,631,0.000631,14364,0,6
,,,,,
5317,1059,0.001059,21268,0,6
,,,,,
3237,532,0.000532,12948,0,6
,,,,,
9462,1806,0.001806,37848,0,6
,,,,,
3826,667,0.000667,15304,0,6
,,,,,
2903,524,0.000524,11612,0,6
,,,,,
4239,825,0.000825,16956,0,6
,,,,,
4689,816,0.000816,18756,0,6
,,,,,
8839,1366,0.001366,35356,0,6
,,,,,
8869,1555,0.001555,35476,0,6
,,,,,
10158,1771,0.001771,40632,0,6
,,,,,
5011,751,0.000751,20044,0,6
,,,,,
7244,1128,0.001128,28976,0,6
,,,,,
4402,771,0.000771,17608,0,6
,,,,,
10816,1786,0.001786,43264,0,6
,,,,,
10183,1950,0.00195,40732,0,6
,,,,,
6430,1201,0.001201,25720,0,6
,,,,,
10648,1887,0.001887,42592,0,6
,,,,,
7357,1137,0.001137,29428,0,6
,,,,,
8782,1801,0.001801,35128,0,6
,,,,,
4309,796,0.000796,17236,0,6
,,,,,
3693,572,0.000572,14772,0,6
,,,,,
5582,1162,0.001162,22328,0,6
,,,,,
1461,204,0.000204,5844,0,6
,,,,,
9977,1757,0.001757,39908,0,6
,,,,,
9918,1850,0.00185,39672,0,6
,,,,,
1549,243,0.000243,6196,0,6
,,,,,
2539,387,0.000387,10156,0,6
,,,,,
2066,391,0.000391,8264,0,6
,,,,,
8419,1599,0.001599,33676,0,6
,,,,,
2738,456,0.000456,10952,0,6
,,,,,
8047,1449,0.001449,32188,0,6
,,,,,
10756,2148,0.002148,43024,0,6
,,,,,
6695,1268,0.001268,26780,0,6
,,,,,
5482,1047,0.001047,21928,0,6
,,,,,
7131,1351,0.001351,28524,0,6
,,,,,
10563,2125,0.002125,42252,0,6
,,,,,
3992,690,0.00069,15968,0,6
,,,,,
6153,1143,0.001143,24612,0,6
,,,,,
9175,1691,0.001691,36700,0,6
,,,,,
1437,347,0.000347,5748,0,6
,,,,,
3417,588,0.000588,13668,0,6
,,,,,
3669,619,0.000619,14676,0,6
,,,,,
8999,1669,0.001669,35996,0,6
,,,,,
7195,1086,0.001086,28780,0,6
,,,,,
1421,188,0.000188,5684,0,6
,,,,,
7621,1267,0.001267,30484,0,6
,,,,,
4345,611,0.000611,17380,0,6
,,,,,
5378,944,0.000944,21512,0,6
,,,,,
10035,1733,0.001733,40140,0,6
,,,,,
10435,1776,0.001776,41740,0,6
,,,,,
10822,1740,0.00174,43288,0,6
,,,,,
5106,912,0.000912,20424,0,6
,,,,,
5446,813,0.000813,21784,0,6
,,,,,
5762,1007,0.001007,23048,0,6
,,,,,
7006,1121,0.001121,28024,0,6
,,,,,
8565,1494,0.001494,34260,0,6
,,,,,
3918,669,0.000669,15672,0,6
,,,,,
3743,668,0.000668,14972,0,6
,,,,,
5961,957,0.000957,23844,0,6
,,,,,
4505,689,0.000689,18020,0,6
,,,,,
8180,1462,0.001462,32720,0,6
,,,,,
2174,323,0.000323,8696,0,6
,,,,,
9486,1603,0.001603,37944,0,6
,,,,,
7217,1216,0.001216,28868,0,6
,,,,,
3192,548,0.000548,12768,0,6
,,,,,
8729,1533,0.001533,34916,0,6
,,,,,
6329,1032,0.001032,25316,0,6
,,,,,
7044,1110,0.00111,28176,0,6
,,,,,
6058,1067,0.001067,24232,0,6
,,,,,
1977,281,0.000281,7908,0,6
,,,,,
10526,1875,0.001875,42104,0,6
,,,,,
8036,1354,0.001354,32144,0,6
,,,,,
1673,255,0.000255,6692,0,6
,,,,,
5564,871,0.000871,22256,0,6
,,,,,
3440,533,0.000533,13760,0,6
,,,,,
1221,150,0.00015,4884,0,6
,,,,,
6706,1107,0.001107,26824,0,6
,,,,,
4860,740,0.00074,19440,0,6
,,,,,
6271,1085,0.001085,25084,0,6
,,,,,
3685,561,0.000561,14740,0,6
,,,,,
2264,323,0.000323,9056,0,6
,,,,,
5907,1024,0.001024,23628,0,6
,,,,,
4329,654,0.000654,17316,0,6
,,,,,
8318,1535,0.001535,33272,0,6
,,,,,
5622,956,0.000956,22488,0,6
,,,,,
8863,1438,0.001438,35452,0,6
,,,,,
1349,173,0.000173,5396,0,6
,,,,,
6455,1078,0.001078,25820,0,6
,,,,,
5275,809,0.000809,21100,0,6
,,,,,
2709,381,0.000381,10836,0,6
,,,,,
10127,1605,0.001605,40508,0,6
,,,,,
1659,216,0.000216,6636,0,6
,,,,,
9703,1670,0.00167,38812,0,6
,,,,,
10252,1814,0.001814,41008,0,6
,,,,,
4658,678,0.000678,18632,0,6
,,,,,
2272,327,0.000327,9088,0,6
,,,,,
5348,807,0.000807,21392,0,6
,,,,,
9346,1535,0.001535,37384,0,6
,,,,,
7377,1095,0.001095,29508,0,6
,,,,,
8945,1594,0.001594,35780,0,6
,,,,,
9331,1536,0.001536,37324,0,6
,,,,,
3099,438,0.000438,12396,0,6
,,,,,
8164,1339,0.001339,32656,0,6
,,,,,
8660,1544,0.001544,34640,0,6
,,,,,
1971,282,0.000282,7884,0,6
,,,,,
7640,1182,0.001182,30560,0,6
,,,,,
1576,252,0.000252,6304,0,6
,,,,,
6616,1138,0.001138,26464,0,6
,,,,,
10472,1752,0.001752,41888,0,6
,,,,,
1348,205,0.000205,5392,0,6
,,,,,
3812,643,0.000643,15248,0,6
,,,,,
3817,608,0.000608,15268,0,6
,,,,,
9013,1564,0.001564,36052,0,6
,,,,,
2448,363,0.000363,9792,0,6
,,,,,
9424,1619,0.001619,37696,0,6
,,,,,
4861,729,0.000729,19444,0,6
,,,,,
1481,255,0.000255,5924,0,6
,,,,,
3480,497,0.000497,13920,0,6
,,,,,
7844,1258,0.001258,31376,0,6
,,,,,
3380,565,0.000565,13520,0,6
,,,,,
9414,1608,0.001608,37656,0,6
,,,,,
1583,225,0.000225,6332,0,6
,,,,,
2486,371,0.000371,9944,0,6
,,,,,
7884,1369,0.001369,31536,0,6
,,,,,
8224,1439,0.001439,32896,0,6
,,,,,
2124,304,0.000304,8496,0,6
,,,,,
6215,1021,0.001021,24860,0,6
,,,,,
10491,1653,0.001653,41964,0,6
,,,,,
3298,486,0.000486,13192,0,6
,,,,,
10450,1740,0.00174,41800,0,6
,,,,,
2801,388,0.000388,11204,0,6
,,,,,
10095,1651,0.001651,40380,0,6
,,,,,
6873,1020,0.00102,27492,0,6
,,,,,
4973,748,0.000748,19892,0,6
,,,,,
2581,389,0.000389,10324,0,6
,,,,,
8822,1762,0.001762,35288,0,6
,,,,,
4705,822,0.000822,18820,0,6
,,,,,
3089,455,0.000455,12356,0,6
,,,,,
1665,227,0.000227,6660,0,6
,,,,,
3028,451,0.000451,12112,0,6
,,,,,
10154,1670,0.00167,40616,0,6
,,,,,
6434,1054,0.001054,25736,0,6
,,,,,
1231,191,0.000191,4924,0,6
,,,,,
2516,388,0.000388,10064,0,6
,,,,,
9798,1684,0.001684,39192,0,6
,,,,,
3320,506,0.000506,13280,0,6
,,,,,
4537,702,0.000702,18148,0,6
,,,,,
1546,204,0.000204,6184,0,6
,,,,,
2014,276,0.000276,8056,0,6
,,,,,
10562,1890,0.00189,42248,0,6
,,,,,
2634,346,0.000346,10536,0,6
,,,,,
2925,453,0.000453,11700,0,6
,,,,,
5123,789,0.000789,20492,0,6
,,,,,
6279,1079,0.001079,25116,0,6
,,,,,
7157,1101,0.001101,28628,0,6
,,,,,
4129,577,0.000577,16516,0,6
,,,,,
8227,1378,0.001378,32908,0,6
,,,,,
7018,1092,0.001092,28072,0,6
,,,,,
2646,403,0.000403,10584,0,6
,,,,,
9068,1560,0.00156,36272,0,6
,,,,,
3106,547,0.000547,12424,0,6
,,,,,
9117,1600,0.0016,36468,0,6
,,,,,
6565,1033,0.001033,26260,0,6
,,,,,
2265,378,0.000378,9060,0,6
,,,,,
2765,479,0.000479,11060,0,6
,,,,,
5049,793,0.000793,20196,0,6
,,,,,
3900,644,0.000644,15600,0,6
,,,,,
2474,352,0.000352,9896,0,6
,,,,,
9210,1656,0.001656,36840,0,6
,,,,,
2021,280,0.00028,8084,0,6
,,,,,
2674,408,0.000408,10696,0,6
,,,,,
4765,802,0.000802,19060,0,6
,,,,,
6128,921,0.000921,24512,0,6
,,,,,
5662,932,0.000932,22648,0,6
,,,,,
8295,1429,0.001429,33180,0,6
,,,,,
9856,1624,0.001624,39424,0,6
,,,,,
8880,1504,0.001504,35520,0,6
,,,,,
9351,1578,0.001578,37404,0,6
,,,,,
2313,406,0.000406,9252,0,6
,,,,,
7474,1291,0.001291,29896,0,6
,,,,,
7263,1155,0.001155,29052,0,6
,,,,,
9065,1411,0.001411,36260,0,6
,,,,,
10623,2345,0.002345,42492,0,6
,,,,,
6447,984,0.000984,25788,0,6
,,,,,
9178,1546,0.001546,36712,0,6
,,,,,
5905,1064,0.001064,23620,0,6
,,,,,
2815,405,0.000405,11260,0,6
,,,,,
1318,182,0.000182,5272,0,6
,,,,,
2159,297,0.000297,8636,0,6
,,,,,
6661,1058,0.001058,26644,0,6
,,,,,
1736,275,0.000275,6944,0,6
,,,,,
6917,1143,0.001143,27668,0,6
,,,,,
1459,200,0.0002,5836,0,6
,,,,,
4925,781,0.000781,19700,0,6
,,,,,
4236,685,0.000685,16944,0,6
,,,,,
1957,256,0.000256,7828,0,6
,,,,,
7839,1256,0.001256,31356,0,6
,,,,,
6911,1302,0.001302,27644,0,6
,,,,,
2269,358,0.000358,9076,0,6
,,,,,
7710,1259,0.001259,30840,0,6
,,,,,
3791,627,0.000627,15164,0,6
,,,,,
2983,441,0.000441,11932,0,6
,,,,,
7465,1389,0.001389,29860,0,6
,,,,,
2755,443,0.000443,11020,0,6
,,,,,
3996,546,0.000546,15984,0,6
,,,,,
2173,312,0.000312,8692,0,6
,,,,,
9615,1612,0.001612,38460,0,6
,,,,,
1343,177,0.000177,5372,0,6
,,,,,
5625,862,0.000862,22500,0,6
,,,,,
3242,466,0.000466,12968,0,6
,,,,,
5548,951,0.000951,22192,0,6
,,,,,
10774,1775,0.001775,43096,0,6
,,,,,
7795,1219,0.001219,31180,0,6
,,,,,
6060,948,0.000948,24240,0,6
,,,,,
6828,1071,0.001071,27312,0,6
,,,,,
6723,1123,0.001123,26892,0,6
,,,,,
9233,1419,0.001419,36932,0,6
,,,,,
7432,1242,0.001242,29728,0,6
,,,,,
10303,1751,0.001751,41212,0,6
,,,,,
4415,641,0.000641,17660,0,6
,,,,,
6141,1239,0.001239,24564,0,6
,,,,,
9033,1505,0.001505,36132,0,6
,,,,,
4848,727,0.000727,19392,0,6
,,,,,
10890,1808,0.001808,43560,0,6
,,,,,
4801,738,0.000738,19204,0,6
,,,,,
9846,1645,0.001645,39384,0,6
,,,,,
6146,1026,0.001026,24584,0,6
,,,,,
8887,1487,0.001487,35548,0,6
,,,,,
2145,382,0.000382,8580,0,6
,,,,,
2654,418,0.000418,10616,0,6
,,,,,
8684,1412,0.001412,34736,0,6
,,,,,
8280,1519,0.001519,33120,0,6
,,,,,
10840,1929,0.001929,43360,0,6
,,,,,
1507,200,0.0002,6028,0,6
,,,,,
2956,423,0.000423,11824,0,6
,,,,,
6837,1136,0.001136,27348,0,6
,,,,,
1645,210,0.00021,6580,0,6
,,,,,
6634,1063,0.001063,26536,0,6
,,,,,
9416,1475,0.001475,37664,0,6
,,,,,
10991,2287,0.002287,43964,0,6
,,,,,
10620,1884,0.001884,42480,0,6
,,,,,
5143,901,0.000901,20572,0,6
,,,,,
6677,1181,0.001181,26708,0,6
,,,,,
8546,1313,0.001313,34184,0,6
,,,,,
5916,957,0.000957,23664,0,6
,,,,,
6443,972,0.000972,25772,0,6
,,,,,
5625,832,0.000832,22500,0,6
,,,,,
7799,1297,0.001297,31196,0,6
,,,,,
9484,1725,0.001725,37936,0,6
,,,,,
8164,1369,0.001369,32656,0,6
,,,,,
1738,251,0.000251,6952,0,6
,,,,,
3517,550,0.00055,14068,0,6
,,,,,
1734,254,0.000254,6936,0,6
,,,,,
3592,571,0.000571,14368,0,6
,,,,,
2949,446,0.000446,11796,0,6
,,,,,
5069,737,0.000737,20276,0,6
,,,,,
4274,655,0.000655,17096,0,6
,,,,,
5721,899,0.000899,22884,0,6
,,,,,
3578,496,0.000496,14312,0,6
,,,,,
2903,409,0.000409,11612,0,6
,,,,,
9748,1562,0.001562,38992,0,6
,,,,,
1205,150,0.00015,4820,0,6
,,,,,
5975,1097,0.001097,23900,0,6
,,,,,
10847,1853,0.001853,43388,0,6
,,,,,
2033,299,0.000299,8132,0,6
,,,,,
5605,851,0.000851,22420,0,6
,,,,,
9901,1663,0.001663,39604,0,6
,,,,,
1301,183,0.000183,5204,0,6
,,,,,
9125,1512,0.001512,36500,0,6
,,,,,
4080,581,0.000581,16320,0,6
,,,,,
5291,842,0.000842,21164,0,6
,,,,,
10771,1835,0.001835,43084,0,6
,,,,,
2460,462,0.000462,9840,0,6
,,,,,
2155,322,0.000322,8620,0,6
,,,,,
9081,1492,0.001492,36324,0,6
,,,,,
9151,1406,0.001406,36604,0,6
,,,,,
8155,1231,0.001231,32620,0,6
,,,,,
9393,1673,0.001673,37572,0,6
,,,,,
2802,454,0.000454,11208,0,6
,,,,,
8050,1482,0.001482,32200,0,6
,,,,,
8249,1613,0.001613,32996,0,6
,,,,,
1951,267,0.000267,7804,0,6
,,,,,
9546,1634,0.001634,38184,0,6
,,,,,
8694,1396,0.001396,34776,0,6
,,,,,
1582,215,0.000215,6328,0,6
,,,,,
1936,265,0.000265,7744,0,6
,,,,,
8380,1381,0.001381,33520,0,6
,,,,,
2003,336,0.000336,8012,0,6
,,,,,
2188,379,0.000379,8752,0,6
,,,,,
7166,1435,0.001435,28664,0,6
,,,,,
3843,665,0.000665,15372,0,6
,,,,,
9901,1731,0.001731,39604,0,6
,,,,,
4016,607,0.000607,16064,0,6
,,,,,
10336,1771,0.001771,41344,0,6
,,,,,
3854,576,0.000576,15416,0,6
,,,,,
8122,1239,0.001239,32488,0,6
,,,,,
1481,191,0.000191,5924,0,6
,,,,,
7820,1191,0.001191,31280,0,6
,,,,,
10119,1642,0.001642,40476,0,6
,,,,,
6150,1017,0.001017,24600,0,6
,,,,,
3623,523,0.000523,14492,0,6
,,,,,
7692,1366,0.001366,30768,0,6
,,,,,
5000,842,0.000842,20000,0,6
,,,,,
3500,533,0.000533,14000,0,6
,,,,,
1772,205,0.000205,7088,0,6
,,,,,
10430,1827,0.001827,41720,0,6
,,,,,
3812,544,0.000544,15248,0,6
,,,,,
9982,1646,0.001646,39928,0,6
,,,,,
2619,374,0.000374,10476,0,6
,,,,,
10056,1768,0.001768,40224,0,6
,,,,,
6911,1285,0.001285,27644,0,6
,,,,,
10692,1936,0.001936,42768,0,6
,,,,,
9022,1725,0.001725,36088,0,6
,,,,,
5534,867,0.000867,22136,0,6
,,,,,
9453,1547,0.001547,37812,0,6
,,,,,
9239,1706,0.001706,36956,0,6
,,,,,
2424,322,0.000322,9696,0,6
,,,,,
6955,1163,0.001163,27820,0,6
,,,,,
1265,202,0.000202,5060,0,6
,,,,,
4335,645,0.000645,17340,0,6
,,,,,
8143,1352,0.001352,32572,0,6
,,,,,
2355,323,0.000323,9420,0,6
,,,,,
7245,1240,0.00124,28980,0,6
,,,,,
8813,1381,0.001381,35252,0,6
,,,,,
7044,1281,0.001281,28176,0,6
,,,,,
10763,1897,0.001897,43052,0,6
,,,,,
2286,470,0.00047,9144,0,6
,,,,,
9637,1620,0.00162,38548,0,6
,,,,,
1362,177,0.000177,5448,0,6
,,,,,
